time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-02-10,23.575,23.943,23.575,23.943,1517,23.943,23.943,23.943,,0.0,0.0,0.0,,,,,IFS
2025-02-11,23.667,23.667,23.667,23.667,1500,23.805,23.805,23.805,,-0.022017094017090955,-0.0044034188034181914,-0.017613675213672762,,,-1.1527377521613813,,IFS
2025-02-12,23.667,23.667,23.667,23.667,0,23.759,23.759,23.759,,-0.039016046947669025,-0.01132594443226836,-0.027690102515400668,,,0.0,,IFS
2025-02-13,23.667,23.667,23.667,23.667,100,23.736,23.736,23.736,,-0.051889687597576284,-0.019438693065329943,-0.03245099453224634,,,0.0,,IFS
2025-02-14,23.667,23.667,23.667,23.667,63,23.7222,23.7222,23.7222,,-0.06138453782075359,-0.027827862016414674,-0.03355667580433892,,,0.0,,IFS
2025-02-17,23.483,23.483,23.207,23.207,801,23.636333333333337,23.636333333333337,23.636333333333337,,-0.10481914084095223,-0.04322611778132219,-0.06159302305963004,,,-1.9436345966958202,,IFS
2025-02-18,23.483,23.575,23.483,23.575,300,23.62757142857143,23.62757142857143,23.62757142857143,,-0.10829845499249657,-0.05624058522355707,-0.0520578697689395,,,1.5857284440039532,,IFS
2025-02-19,24.312,24.312,24.312,24.312,110,23.713125,23.713125,23.713125,,-0.05099822015404598,-0.05519211220965486,0.004193892055608876,,,3.126193001060451,,IFS
2025-02-20,24.312,24.404,24.312,24.404,235,23.78988888888889,23.78988888888889,23.78988888888889,,0.001815333866435509,-0.043790622994436784,0.04560595686087229,,,0.37841395195787886,,IFS
2025-02-21,24.404,24.404,23.943,24.035,2610,23.8144,23.8144,23.8144,,0.01373688947944629,-0.03228512049966017,0.04602200997910646,,,-1.5120472053761658,,IFS
2025-02-24,24.035,24.035,23.023,23.483,7651,23.78427272727273,23.78427272727273,23.78427272727273,,-0.02111359417963854,-0.030050815235655844,0.008937221056017304,,,-2.2966507177033524,,IFS
2025-02-25,23.483,23.943,23.483,23.943,1400,23.7975,23.7975,23.7975,,-0.01148233671391452,-0.02633711953130758,0.01485478281739306,,,1.9588638589618013,,IFS
2025-02-26,23.575,23.575,23.575,23.575,1000,23.780384615384612,23.780384615384612,23.780384615384612,,-0.03316175224117757,-0.02770204607328158,-0.005459706167895987,,,-1.5369836695485195,,IFS
2025-02-27,23.759,23.943,23.759,23.943,901,23.792,23.792,23.792,51.59502183234124,-0.020413012244123507,-0.026244239307449967,0.00583122706332646,,,1.560975609756099,,IFS
2025-02-28,23.851,24.035,23.759,23.943,2203,23.80206666666667,23.80206666666667,23.80206666666667,51.59502183234124,-0.010192056266440375,-0.02303380269924805,0.012841746432807676,,,0.0,,IFS
2025-03-03,23.943,23.943,23.483,23.483,20229,23.782125,23.782125,23.782125,43.68277209526662,-0.03876319267974537,-0.026179680695347516,-0.012583511984397857,,,-1.9212295869356466,,IFS
2025-03-04,23.483,23.851,23.483,23.759,6505,23.780764705882355,23.780764705882355,23.780764705882355,48.76011256556566,-0.03868914636333898,-0.02868157382894581,-0.010007572534393168,,,1.1753183153770719,,IFS
2025-03-05,23.759,23.759,23.759,23.759,1801,23.779555555555557,23.779555555555557,23.779555555555557,48.760112565565656,-0.038190230914718626,-0.030583305246100374,-0.0076069256686182515,,,0.0,,IFS
2025-03-06,23.943,23.943,23.759,23.759,1000,23.778473684210525,23.778473684210525,23.778473684210525,48.760112565565656,-0.03736412643600673,-0.03193946948408165,-0.00542465695192508,,,0.0,,IFS
2025-03-07,24.312,24.312,23.943,23.943,1021,23.786700000000003,23.786700000000003,23.786700000000003,52.33802603803775,-0.021613028893582964,-0.02987418136598191,0.008261152472398947,24.35062761760242,23.222772382397586,0.7744433688286589,,IFS
2025-03-10,24.864,24.864,24.864,24.864,800,23.83275,23.838,23.838,65.37197202047324,0.06444396238773109,-0.011010552615239312,0.0754545150029704,24.57320530090045,23.09229469909955,3.8466357599298284,1.6762394168840762,IFS
2025-03-11,24.864,24.864,24.864,24.864,0,23.892599999999998,23.884636363636364,23.884636363636364,65.37197202047324,0.13113312692565415,0.017418183292939385,0.11371494363271477,24.759374395463766,23.02582560453623,0.0,1.646758592347773,IFS
2025-03-12,24.404,24.404,24.404,24.404,242,23.929450000000003,23.907217391304346,23.907217391304346,56.43269757676646,0.1451929210573475,0.04297313084582101,0.10221979021152648,24.818226918313208,23.040673081686798,-1.850064350064351,1.7127595908902842,IFS
2025-03-13,24.404,24.404,24.404,24.404,100,23.9663,23.927916666666665,23.927916666666665,56.43269757676646,0.15455380909719452,0.06528926649609572,0.0892645426010988,24.870244595414423,23.062355404585578,0.0,1.7127595908902842,IFS
2025-03-14,24.404,24.404,24.404,24.404,203,24.00315,23.94696,23.94696,56.43269757676646,0.16012654121847447,0.08425672144057147,0.075869819777903,24.91576827495918,23.090531725040822,0.0,1.7127595908902842,IFS
2025-03-17,24.312,24.312,24.22,24.22,2407,24.053800000000003,23.957461538461537,23.957461538461537,52.823957047543374,0.14798977531670587,0.09700333221579836,0.05098644310090751,24.889579270784868,23.218020729215137,-0.7539747582363643,1.6552834896093263,IFS
2025-03-18,24.312,24.312,24.312,24.312,500,24.09065,23.970592592592592,23.970592592592592,54.394314507594295,0.14413345131598376,0.10642935603583545,0.037704095280148314,24.902180399599224,23.279119600400776,0.3798513625103306,1.6248609792492796,IFS
2025-03-19,23.483,23.575,23.483,23.575,600,24.053800000000003,23.956464285714286,23.956464285714286,42.258793001177686,0.08067754560241625,0.10127899394915162,-0.02060144834673537,24.889579270784868,23.218020729215137,-3.0314248107930264,1.6178976182409843,IFS
2025-03-20,23.575,23.943,23.575,23.943,1346,24.03075,23.956000000000003,23.956000000000003,48.44393548740438,0.059398103284348025,0.0929028158161909,-0.03350471253184288,24.85114961379549,23.210350386204514,1.560975609756099,1.6589819308945315,IFS
2025-03-21,23.667,23.667,23.575,23.575,200,24.00775,23.9433,23.9433,43.4335218551834,0.012693148724217451,0.07686088239779622,-0.06416773367357877,24.853061994722097,23.162438005277906,-1.5369836695485195,1.6601220314539058,IFS
2025-03-24,23.667,23.667,23.391,23.483,7300,24.00775,23.928451612903228,23.928451612903228,42.2568483936834,-0.03138273474852227,0.05521215896853252,-0.08659489371705478,24.853061994722097,23.162438005277906,-0.39024390243901363,1.579115035635799,IFS
2025-03-25,23.483,23.851,23.483,23.575,3500,23.98935,23.91740625,23.91740625,43.8937656142498,-0.05821845274285309,0.0325260366262554,-0.09074448936910849,24.85633904867727,23.122360951322733,0.3917727717923647,1.5149959088117133,IFS
2025-03-26,23.667,23.667,23.667,23.667,0,23.993949999999998,23.90981818181818,23.90981818181818,45.5558836811912,-0.07124109843364934,0.011772609614274456,-0.0830137080479238,24.85261885351688,23.135281146483116,0.39024390243902474,1.4773696672910666,IFS
