time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-03-03,3.22,3.25,3.18,3.18,1715300,3.1881250000000003,3.1881250000000003,3.1881250000000003,47.53701408365131,0.0038423225423542817,0.00436586877553433,-0.0005235462331800479,,,-0.6249999999999978,,TTF
2025-03-04,3.17,3.2,3.1,3.11,2392600,3.183529411764706,3.183529411764706,3.183529411764706,32.741764435201134,-0.0029580939518751848,0.002901076230052427,-0.005859170181927612,,,-2.2012578616352307,,TTF
2025-03-05,3.11,3.15,3.1,3.11,1045400,3.1794444444444445,3.1794444444444445,3.1794444444444445,32.741764435201134,-0.00825234512026718,0.0006703919599885058,-0.008922737080255686,,,0.0,,TTF
2025-03-06,3.13,3.15,3.1,3.15,457200,3.1778947368421053,3.1778947368421053,3.1778947368421053,44.24248664668575,-0.009115335692422732,-0.001286753570493742,-0.00782858212192899,,,1.2861736334405238,,TTF
2025-03-07,3.13,3.16,3.12,3.15,618600,3.1765,3.1765,3.1765,44.24248664668575,-0.00968758943764536,-0.002966920743924066,-0.006720668693721295,3.2479584899747658,3.105041510025234,0.0,,TTF
2025-03-10,3.15,3.18,3.13,3.14,1243800,3.1745,3.1747619047619047,3.1747619047619047,42.15264284310401,-0.010823257307120304,-0.004538188056563313,-0.006285069250556991,3.2477623260690835,3.1012376739309166,-0.31746031746030523,0.8518261237725063,TTF
2025-03-11,3.13,3.19,3.13,3.15,1136500,3.1734999999999998,3.173636363636364,3.173636363636364,44.95287245816503,-0.010791962819590495,-0.00578894300916875,-0.0050030198104217445,3.247562562458335,3.0994374375416647,0.31847133757960666,0.8536229332907516,TTF
2025-03-12,3.15,3.19,3.15,3.16,988600,3.1745,3.17304347826087,3.17304347826087,47.680340760856794,-0.009846738217456519,-0.006600502050826304,-0.0032462361666302144,3.247185334798272,3.101814665201728,0.31746031746031633,0.828482004800587,TTF
2025-03-13,3.16,3.18,3.14,3.14,1167100,3.1745,3.171666666666667,3.171666666666667,43.08262722504841,-0.010589405686241005,-0.007398282777909245,-0.00319112290833176,3.247185334798272,3.101814665201728,-0.6329113924050667,0.8418697237629116,TTF
2025-03-14,3.12,3.14,3.11,3.11,1790900,3.1715000000000004,3.1692,3.1692,37.276186735892544,-0.013443753068494324,-0.00860737683602626,-0.004836376232468064,3.249710242968957,3.093289757031044,-0.9554140127388644,0.836549771435528,TTF
2025-03-17,3.1,3.15,3.1,3.11,888200,3.168,3.166923076923077,3.166923076923077,37.276186735892544,-0.015526859956943362,-0.009991273460209681,-0.0055355864967336806,3.2507424666629765,3.085257533337024,0.0,0.8314178967321594,TTF
2025-03-18,3.11,3.15,3.1,3.13,885800,3.1635,3.1655555555555557,3.1655555555555557,43.19546697858565,-0.015386537889979568,-0.011070326346163659,-0.004316211543815909,3.2440964606771554,3.0829035393228446,0.6430868167202508,0.788522708616209,TTF
2025-03-19,3.12,3.14,3.11,3.12,650000,3.157,3.1639285714285714,3.1639285714285714,41.10663703508341,-0.015898974585207615,-0.01203605599397245,-0.003862918591235165,3.22870113410246,3.08529886589754,-0.31948881789136685,0.7477109938340959,TTF
2025-03-20,3.12,3.13,3.1,3.12,733800,3.152,3.1624137931034486,3.1624137931034486,41.10663703508341,-0.016119271430925508,-0.012852699081363063,-0.0032665723495624455,3.2189956793579375,3.0850043206420628,0.0,0.7290655775935515,TTF
2025-03-21,3.12,3.12,3.1,3.1,610300,3.1475,3.1603333333333334,3.1603333333333334,36.960856569086,-0.017703614869240436,-0.013822882238938537,-0.003880732630301899,3.215825844690216,3.079174155309784,-0.6410256410256387,0.715542181083384,TTF
2025-03-24,3.1,3.15,3.09,3.11,869300,3.143,3.158709677419355,3.158709677419355,40.20793368194354,-0.017945438191347307,-0.01464739342942029,-0.0032980447619270162,3.208566358511213,3.0774336414887866,0.3225806451612856,0.7158489454002555,TTF
2025-03-25,3.13,3.15,3.1,3.12,777000,3.1395,3.1575,3.1575,43.350353374243774,-0.017132673692242584,-0.015144449481984752,-0.0019882242102578322,3.2018993927095947,3.0771006072904052,0.3215434083601254,0.7218264970650065,TTF
2025-03-26,3.12,3.15,3.08,3.1,1005000,3.1355,3.1557575757575758,3.1557575757575758,38.94220829050517,-0.017896089840325313,-0.015694777553652867,-0.0022013122866724466,3.1972209339220528,3.073779066077947,-0.6410256410256387,0.7303896329675449,TTF
2025-03-27,3.1,3.12,3.08,3.11,551200,3.131,3.1544117647058822,3.1544117647058822,42.11183216810075,-0.01749254306357706,-0.016054330655637706,-0.0014382124079393536,3.185637561785777,3.0763624382142227,0.3225806451612856,0.7168380275756021,TTF
2025-03-28,3.11,3.13,3.08,3.12,667400,3.1270000000000002,3.1534285714285715,3.1534285714285715,45.17673169945259,-0.016179307918677388,-0.016079326108245643,-9.9981810431745e-05,3.171057378855066,3.0829426211449347,0.3215434083601254,0.7237179389478254,TTF
2025-03-31,3.12,3.12,3.08,3.09,747200,3.1224999999999996,3.151666666666667,3.151666666666667,38.57784929984879,-0.01735920280038039,-0.016335301446672595,-0.0010239013537077964,3.1619034462826177,3.0830965537173816,-0.9615384615384692,0.7397150015666355,TTF
2025-04-01,3.09,3.12,3.09,3.11,494500,3.1224999999999996,3.1505405405405407,3.1505405405405407,44.4077754956431,-0.016490354598860613,-0.016366312077110198,-0.000124042521750415,3.1619034462826177,3.0830965537173816,0.6472491909385036,0.5788562653552711,TTF
2025-04-02,3.11,3.12,3.08,3.1,717800,3.122,3.1492105263157897,3.1492105263157897,42.24851909391481,-0.016419429602242186,-0.016376935582136595,-4.249402010559136e-05,3.162314552681315,3.081685447318685,-0.3215434083601254,0.5833506174133152,TTF
2025-04-03,2.89,3.05,2.89,2.89,4205000,3.109,3.1425641025641027,3.1425641025641027,20.12182472952034,-0.03292888233022229,-0.019687324931753736,-0.01324155739846855,3.2189090533122715,2.9990909466877285,-6.774193548387098,1.5764570035229661,TTF
2025-04-04,2.69,2.69,2.69,2.69,1318600,3.086,3.13125,3.13125,13.09029450222495,-0.061442796777155806,-0.02803841930083415,-0.033404377476321655,3.3015433769996676,2.870456623000332,-6.920415224913501,2.1390855236683524,TTF
2025-04-08,2.51,2.51,2.51,2.51,730000,3.0545,3.11609756097561,3.11609756097561,9.778394396765847,-0.09744152978512721,-0.041919041397692765,-0.05552248838743445,3.3884382230923933,2.7205617769076067,-6.691449814126404,2.511531112225913,TTF
2025-04-09,2.34,2.34,2.34,2.34,882100,3.0140000000000002,3.0976190476190473,3.0976190476190473,7.777116070521188,-0.13809647411006098,-0.06115452794016641,-0.07694194616989458,3.4724367028569114,2.555563297143089,-6.7729083665338585,2.7886568415947046,TTF
2025-04-10,2.5,2.5,2.5,2.5,222500,2.981,3.083720930232558,3.083720930232558,23.62124179571812,-0.1556113567109625,-0.08004589369432563,-0.07556546301663686,3.487667128346973,2.4743328716530266,6.8376068376068355,3.3325998347638515,TTF
2025-04-11,2.67,2.67,2.48,2.62,2929800,2.9549999999999996,3.0731818181818182,3.0731818181818182,32.9283453885797,-0.15798784471211347,-0.0956342838978832,-0.06235356081423027,3.4803369845807746,2.4296630154192247,4.800000000000004,3.5854340854168925,TTF
2025-04-14,2.64,2.65,2.53,2.57,1082700,2.928,3.062,3.062,31.221220579074938,-0.1620379382205699,-0.10891501476242055,-0.05312292345814934,3.4748608983144282,2.3811391016855716,-1.9083969465648942,3.5933842342382616,TTF
2025-04-15,2.57,2.59,2.46,2.52,946300,2.8985,3.050217391304348,3.050217391304348,29.570265442077414,-0.167353106203314,-0.12060263305059925,-0.04675047315271476,3.4672391410183723,2.3297608589816274,-1.9455252918287869,3.5944479578509685,TTF
2025-04-16,2.59,2.59,2.5,2.56,1108600,2.87,3.0397872340425534,3.0397872340425534,32.63906262440338,-0.16641937050656574,-0.12976598054179256,-0.036653389964773186,3.446961186325663,2.2930388136743374,1.5873015873015817,3.6230315471084227,TTF
2025-04-17,2.54,2.54,2.47,2.51,579800,2.8395,3.02875,3.02875,30.830681535479485,-0.16777989814579053,-0.13736876406259216,-0.03041113408319837,3.42524199457656,2.2537580054234403,-1.953125000000011,3.626793702854553,TTF
2025-04-18,2.51,2.59,2.5,2.54,954500,2.8105,3.0187755102040814,3.0187755102040814,33.22138451912258,-0.16454065457941924,-0.14280314216595758,-0.021737512413461668,3.3951987528453844,2.225801247154616,1.195219123505975,3.6542037076882568,TTF
2025-04-21,2.54,2.56,2.47,2.51,662300,2.7809999999999997,3.0086,3.0086,32.02920152538226,-0.16252084090685592,-0.14674668191413726,-0.015774158992718668,3.363730415236845,2.1982695847631546,-1.1811023622047334,3.6537275087153915,TTF
2025-04-22,2.51,2.53,2.34,2.38,1470800,2.7445,2.9926,2.9962745098039214,27.434756264570723,-0.16945664682257533,-0.15128867489582487,-0.01816797192675046,3.3318929913744206,2.1571070086255792,-5.179282868525892,3.7557317844998157,TTF
2025-04-23,2.44,2.44,2.31,2.4,643400,2.7085,2.9772000000000003,2.9848076923076925,29.1193151674552,-0.17136411132266804,-0.15530376218119352,-0.016060349141474528,3.287183624135076,2.129816375864924,0.8403361344537785,3.7690043672688938,TTF
2025-04-24,2.4,2.45,2.4,2.42,470700,2.6745,2.9627999999999997,2.9741509433962263,30.84812097100206,-0.16931025460538907,-0.15810506066603264,-0.011205193939356428,3.235982061390352,2.1130179386096484,0.8333333333333304,3.79555695184989,TTF
2025-04-25,2.4,2.46,2.4,2.46,745200,2.6420000000000003,2.9492000000000003,2.9646296296296297,34.299567989501185,-0.16258076282284373,-0.15900020109739485,-0.0035805617254488775,3.1716910718323925,2.112308928167608,1.6528925619834656,3.8343864241996055,TTF
2025-04-28,2.46,2.48,2.44,2.47,537800,2.6094999999999997,2.9352,2.955636363636364,35.17071836265514,-0.15465787595249836,-0.15813173606841557,0.0034738601159172156,3.09349543277532,2.1255045672246795,0.40650406504065817,3.836084716434849,TTF
2025-04-29,2.46,2.48,2.4,2.48,661400,2.5789999999999997,2.9212000000000002,2.947142857142857,36.083408157630465,-0.14589028223980582,-0.15568344530269365,0.009793163062887827,3.009417178291506,2.1485828217084935,0.4048582995951344,3.8506414712171084,TTF
2025-05-05,2.46,2.48,2.4,2.48,701273,2.5475000000000003,2.9064000000000005,2.938947368421053,36.083408157630465,-0.13735851756758466,-0.15201845975567185,0.014659942188087194,2.899329803351446,2.1956701966485546,0.0,3.8385738074967906,TTF
2025-05-06,2.48,2.59,2.45,2.52,1372400,2.5185,2.8918,2.931724137931034,40.00189910149492,-0.12591786413416273,-0.14679834063137004,0.020880476497207312,2.7554343679942686,2.2815656320057314,1.6129032258064502,3.8821387075207507,TTF
2025-05-07,2.52,2.54,2.5,2.51,617747,2.4995,2.8776000000000006,2.924576271186441,39.35236675003861,-0.1163171486050234,-0.14070210222610072,0.024384953621077315,2.659430906134004,2.339569093865996,-0.3968253968254065,3.6331759406124275,TTF
2025-05-08,2.51,2.56,2.51,2.54,765386,2.492,2.8646,2.9181666666666666,42.37534123547366,-0.10507650653968614,-0.13357698308881782,0.02850047654913168,2.626336576513901,2.357663423486099,1.195219123505975,3.335714442927212,TTF
2025-05-09,2.54,2.56,2.54,2.54,421900,2.4935,2.8514,2.911967213114754,42.37534123547366,-0.09507228262479561,-0.12587604299601338,0.030803760371217764,2.62934433816147,2.35765566183853,0.0,2.9693025931647816,TTF
2025-05-12,2.53,2.58,2.52,2.55,393549,2.504,2.8386,2.9061290322580646,43.464743080431205,-0.08535304984105219,-0.11777144436502116,0.03241839452396897,2.621051495640083,2.386948504359917,0.3937007874015741,2.489757833950398,TTF
2025-05-13,2.57,2.59,2.55,2.57,615000,2.5075,2.8264,2.9007936507936507,45.676719080793895,-0.07517014039691139,-0.10925118357139921,0.03408104317448782,2.6281779097214493,2.3868220902785504,0.7843137254901933,1.9917662999133567,TTF
2025-05-14,2.56,2.6,2.55,2.59,829200,2.5060000000000002,2.8142,2.8959375,47.87309980486242,-0.0647399960700552,-0.10034894607113042,0.03560895000107521,2.6214214246280103,2.39057857537199,0.7782101167315147,1.6764023963706698,TTF
2025-05-15,2.59,2.6,2.55,2.55,550300,2.505,2.8011999999999997,2.8906153846153844,44.03810375329759,-0.05902133602969695,-0.09208342406284373,0.03306208803314678,2.6184158626239658,2.391584137376034,-1.5444015444015413,1.656959162199405,TTF
2025-05-16,2.56,2.59,2.53,2.53,595900,2.5055,2.7882,2.885151515151515,42.21707742572393,-0.055463738151584785,-0.08475948688059196,0.02929574872900717,2.6192818781242213,2.391718121875779,-0.7843137254901933,1.6057016075811539,TTF
2025-05-19,2.53,2.57,2.52,2.55,556200,2.505,2.7769999999999997,2.8801492537313433,44.680563140066546,-0.050448939379256874,-0.07789737738032494,0.027448438001068068,2.6178576187293734,2.3921423812706264,0.7905138339920903,1.5746740602191476,TTF
2025-05-20,2.55,2.58,2.55,2.58,614400,2.5084999999999997,2.7664000000000004,2.8757352941176473,48.24490688606868,-0.043551886900888626,-0.07102827928443768,0.027476392383549056,2.6262463822217788,2.3907536177782207,1.1764705882353121,1.5259045348755913,TTF
2025-05-21,2.57,2.6,2.53,2.58,924300,2.5105,2.755,2.871449275362319,48.244906886068684,-0.03765189550728554,-0.06435300252900726,0.026701107021721723,2.631804315018497,2.389195684981503,0.0,1.5060463057423745,TTF
2025-05-22,2.56,2.58,2.5,2.56,933900,2.513,2.7432,2.867,45.95552787384546,-0.034195755292841135,-0.05832155308177404,0.024125797788932903,2.6363053548160713,2.3896946451839285,-0.7751937984496138,1.4906839067149975,TTF
2025-05-23,2.56,2.56,2.5,2.54,737700,2.521,2.7312,2.862394366197183,43.72121919736552,-0.03269369950895573,-0.053195982367210376,0.020502282858254645,2.6276030512054755,2.4143969487945243,-0.78125,0.8607231747801141,TTF
2025-05-26,2.54,2.69,2.5,2.63,1207000,2.5324999999999998,2.7208000000000006,2.859166666666667,54.45281188354357,-0.023964810225183264,-0.047349747938804955,0.02338493771362169,2.6336252480317115,2.431374751968288,3.543307086614167,1.1187182674177714,TTF
2025-05-27,2.62,2.65,2.6,2.64,621200,2.5435,2.7104000000000004,2.856164383561644,55.46888564695043,-0.016055112806555805,-0.04109082091235512,0.025035708105799317,2.640892315702504,2.4461076842974956,0.38022813688214363,1.1154392610409976,TTF
2025-05-28,2.64,2.66,2.56,2.6,803400,2.5505,2.6995999999999998,2.8527027027027025,50.60583353011085,-0.012865975366815885,-0.035445851803247275,0.02257987643643139,2.642604060142528,2.458395939857472,-1.5151515151515138,1.1585230903244392,TTF
2025-05-29,2.62,2.62,2.58,2.59,554900,2.5564999999999998,2.6892,2.8492,49.43888200481669,-0.011018463408423607,-0.030560374124282544,0.019541910715858937,2.641915393657617,2.4710846063423824,-0.38461538461539435,1.167571077057005,TTF
2025-05-30,2.57,2.6,2.52,2.58,892400,2.5615,2.6786000000000003,2.845657894736842,48.24089455230126,-0.01024313679249289,-0.026496926657924615,0.016253789865431724,2.6394405981636457,2.4835594018363545,-0.3861003861003742,1.1752028317301961,TTF
2025-06-02,2.56,2.58,2.51,2.58,423600,2.5665,2.6675999999999997,2.842207792207792,48.24089455230126,-0.00951895626100896,-0.023101332578541484,0.013582376317532525,2.634640721266644,2.498359278733356,0.0,1.1752028317301961,TTF
2025-06-03,2.58,2.58,2.53,2.56,714900,2.5685,2.6563999999999997,2.8385897435897434,45.67375370986192,-0.010438541813139857,-0.020568774425461157,0.0101302326123213,2.633152919500991,2.5038470804990087,-0.7751937984496138,1.1455007928890895,TTF
2025-06-04,2.57,2.57,2.52,2.56,856900,2.571,2.6452,2.8350632911392406,45.67375370986192,-0.011040057082607913,-0.018663030956890512,0.007622973874282599,2.6297232581915653,2.512276741808435,0.0,1.1401409878967699,TTF
2025-06-05,2.56,2.57,2.54,2.56,543100,2.572,2.6344,2.831625,45.67375370986193,-0.011385517113301269,-0.017207528188172665,0.005822011074871396,2.6291608994073243,2.514839100592676,0.0,1.1109270434875824,TTF
2025-06-06,2.56,2.56,2.52,2.52,537100,2.5709999999999997,2.6226000000000003,2.827777777777778,40.314768485223446,-0.014717310389618987,-0.01670948462846193,0.0019921742388429413,2.631140187106998,2.5108598128930013,-1.5625,1.1677477614883336,TTF
2025-06-09,2.52,2.55,2.52,2.53,361200,2.57,2.6108000000000002,2.8241463414634147,42.14245026903099,-0.016362250302521364,-0.016640037763273816,0.00027778746075245164,2.632238928417253,2.5077610715827467,0.3968253968253954,1.1678080748445723,TTF
2025-06-10,2.52,2.56,2.52,2.53,551900,2.568,2.5994,2.8206024096385542,42.14245026903099,-0.017464556498641315,-0.016804941510347317,-0.0006596149882939981,2.632758661278071,2.503241338721929,0.0,1.151981319830581,TTF
2025-06-11,2.53,2.56,2.53,2.55,502400,2.566,2.5882,2.8173809523809523,45.979452439563545,-0.01653371882895005,-0.016750696974067864,0.00021697814511781321,2.6303673666910368,2.501632633308963,0.7905138339920903,1.1524625227338223,TTF
2025-06-12,2.55,2.58,2.55,2.58,575400,2.5675,2.5774,2.8145882352941176,51.206646434025856,-0.013222849215044796,-0.01604512742226325,0.002822278207218455,2.6316954253166105,2.5033045746833893,1.1764705882353121,1.1298182474587533,TTF
2025-06-13,2.55,2.57,2.5,2.51,840900,2.5665,2.5658,2.811046511627907,41.19110285727777,-0.016062220894006884,-0.01604854611661198,-1.3674777394903637e-05,2.633707455726763,2.499292544273237,-2.7131782945736593,1.278615293545327,TTF
2025-06-16,2.51,2.55,2.5,2.54,657600,2.566,2.5544,2.8079310344827584,46.060374624074804,-0.015710592199245088,-0.015980955333138605,0.00027036313389351696,2.633869844478054,2.4981301555219457,1.195219123505975,1.295408620138135,TTF
2025-06-17,2.53,2.57,2.52,2.53,403000,2.5635000000000003,2.5429999999999997,2.804772727272727,44.73086434872874,-0.016053782342104306,-0.015995520734931747,-5.826160717255918e-05,2.6328655458233414,2.4941344541766592,-0.3937007874015852,1.2668748621760397,TTF
2025-06-18,2.55,2.55,2.52,2.53,287300,2.561,2.5358,2.8016853932584267,44.73086434872874,-0.016139714421642193,-0.016024359472273837,-0.0001153549493683563,2.631457153833499,2.490542846166501,0.0,1.2668748621760397,TTF
2025-06-19,2.54,2.56,2.52,2.56,821900,2.561,2.5332,2.799,49.77487378693022,-0.013629949362344185,-0.015545477450287906,0.0019155280879437214,2.631457153833499,2.490542846166501,1.1857707509881577,1.286798247763594,TTF
2025-06-20,2.56,2.56,2.54,2.55,357700,2.5615,2.534,2.7962637362637364,48.19592879351868,-0.012306002955630557,-0.014897582551356437,0.00259157959572588,2.631469918348429,2.4915300816515713,-0.3906250000000111,1.2771191445164716,TTF
2025-06-23,2.53,2.57,2.52,2.55,456800,2.5575,2.5382000000000002,2.793586956521739,48.19592879351868,-0.011128483657429022,-0.014143762772570956,0.0030152791151419334,2.6196966321647173,2.495303367835283,0.0,0.9733493717322327,TTF
2025-06-24,2.54,2.61,2.54,2.59,814700,2.555,2.54,2.7913978494623657,54.84141173835512,-0.0068882222852493236,-0.012692654675106631,0.005804432389857308,2.606298917604273,2.5037010823957275,1.5686274509803866,1.0413105067648687,TTF
2025-06-25,2.59,2.69,2.59,2.67,1532600,2.5584999999999996,2.541,2.790106382978723,64.61751299171962,0.0028941844568883823,-0.00957528684870763,0.012469471305596013,2.6287701553779668,2.4882298446220323,3.0888030888030826,1.2056806923347623,TTF
2025-06-26,2.69,2.69,2.6,2.62,835413,2.56,2.542,2.788315789473684,56.399525345120885,0.006536877095807192,-0.006352854059804666,0.012889731155611858,2.634268361188906,2.485731638811094,-1.872659176029956,1.283169729463793,TTF
2025-06-27,2.62,2.67,2.61,2.64,392700,2.563,2.5444,2.786770833333333,58.66410333928826,0.010911785834608612,-0.002899926080922011,0.013811711915530623,2.645103913619148,2.4808960863808522,0.7633587786259444,1.287616447894681,TTF
2025-06-30,2.65,2.65,2.6,2.63,862491,2.5654999999999997,2.5458,2.785154639175258,57.068062923145355,0.013417349252933253,0.00036352898584904184,0.013053820267084211,2.652671941405607,2.4783280585943923,-0.37878787878788955,1.2922963724877623,TTF
2025-07-01,2.63,2.64,2.58,2.58,746700,2.5665,2.5472,2.783061224489796,49.77606265714899,0.01123888926155825,0.0025386010409908836,0.008700288220567365,2.6538649333482773,2.4791350666517227,-1.9011406844106404,1.3555862800541165,TTF
2025-07-02,2.58,2.6,2.55,2.57,1293100,2.5669999999999997,2.5478,2.7809090909090908,48.44285453791777,0.008606319305220822,0.0037521446938368714,0.004854174611383951,2.6543227528075946,2.479677247192405,-0.387596899224818,1.3590694718084642,TTF
2025-07-03,2.59,2.74,2.58,2.74,2058800,2.5759999999999996,2.5524,2.7805,65.40614175876965,0.02000694034449868,0.007003103823969233,0.013003836520529447,2.6925106726532246,2.4594893273467746,6.61478599221792,2.003785241653431,TTF
2025-07-04,2.93,2.93,2.89,2.93,4726800,2.5965,2.5633999999999997,2.7819801980198022,75.21954736470181,0.04386774668188709,0.014376032395552804,0.029491714286334285,2.7902198193811216,2.402780180618878,6.934306569343063,2.430296716279321,TTF
2025-07-07,3.12,3.12,2.93,3.0,5650600,2.62,2.5754,2.7841176470588236,77.72645957125897,0.06764623886437793,0.025030073689317832,0.042616165175060096,2.881815523644139,2.358184476355861,2.3890784982935065,2.45430897923057,TTF
2025-07-08,3.05,3.05,2.87,2.91,2131600,2.6390000000000002,2.5852,2.7853398058252425,68.17665021582997,0.07832572716844499,0.03568920438514327,0.042636522783301725,2.9271447004910116,2.350855299508989,-2.9999999999999916,2.598580508576003,TTF
2025-07-09,2.92,3.11,2.92,3.03,3867800,2.6630000000000003,2.5965999999999996,2.787692307692308,72.94900273437675,0.09537289632783175,0.04762594277368097,0.047746953554150776,2.9963466664000142,2.3296533335999863,4.123711340206171,2.7070552649554243,TTF
2025-07-10,3.03,3.04,2.99,3.02,1910500,2.6849999999999996,2.6075999999999997,2.789904761904762,71.98027097439999,0.10684434912988294,0.05946962404492137,0.04737472508496157,3.051692184120059,2.3183078158799404,-0.3300330033003229,2.719890202898686,TTF
2025-07-11,3.02,3.09,2.96,2.96,2626600,2.7075,2.6171999999999995,2.791509433962264,66.29198844658765,0.10982803039496725,0.06954130531493055,0.040286725080036695,3.084070396018988,2.330929603981012,-1.9867549668874163,2.674631527451413,TTF
2025-07-14,2.99,3.08,2.94,3.01,1593000,2.731,2.6278,2.793551401869159,68.52426020802811,0.11490267491439221,0.07861357923482289,0.036289095679569325,3.1219448742941194,2.3400551257058804,1.6891891891891886,2.6801541609189674,TTF
2025-07-15,3.01,3.19,3.01,3.03,3061600,2.756,2.638,2.7957407407407406,69.39726933883281,0.11916454540779498,0.0867237724694173,0.032440772938377674,3.15665210003588,2.3553478999641198,0.6644518272425293,2.6639617641488305,TTF
2025-07-16,3.02,3.07,3.01,3.05,1201100,2.7819999999999996,2.6488,2.798073394495413,70.28484527455723,0.12274105880966024,0.0939272297374659,0.028813829072194347,3.1883496031744127,2.3756503968255864,0.660066006600668,2.655796204536813,TTF
2025-07-17,3.06,3.1,3.01,3.06,2332800,2.807,2.6592000000000002,2.8004545454545458,70.74177353948136,0.12494213274206567,0.10013021033838584,0.024811922403679826,3.2173451692109216,2.3966548307890783,0.3278688524590345,2.6590833001299647,TTF
2025-07-18,3.06,3.1,3.04,3.07,1799500,2.8329999999999997,2.6697999999999995,2.802882882882883,71.2183908183707,0.1260404996948954,0.10531226820968775,0.020728231485207638,3.240668596056318,2.4253314039436815,0.32679738562091387,2.6451494772735886,TTF
2025-07-21,3.07,3.16,3.03,3.11,3472100,2.8609999999999998,2.681,2.805625,73.10563361954465,0.1286555678238086,0.10998092813251194,0.018674639691296666,3.2637223151973305,2.458277684802669,1.3029315960912058,2.636169099891627,TTF
2025-07-22,3.11,3.11,3.06,3.08,1342300,2.8854999999999995,2.6912000000000003,2.808053097345133,69.42860434386344,0.1268450876647087,0.1133537600389513,0.013491327625757402,3.27830234751148,2.492697652488519,-0.9646302250803762,2.6695669316643698,TTF
2025-07-23,3.08,3.14,3.04,3.05,2309100,2.9045,2.7004,2.810175438596491,65.86113588543485,0.12158792984587308,0.11500059400033566,0.006587335845537418,3.290108200393262,2.518891799606738,-0.9740259740259827,2.64900029672094,TTF
2025-07-24,3.08,3.1,3.04,3.06,1662400,2.9265,2.7106,2.8123478260869565,66.4794319821466,0.11688117736848458,0.11537671067396546,0.0015044666945191187,3.293523590235665,2.5594764097643345,0.3278688524590345,2.581354573053417,TTF
2025-07-25,3.08,3.09,3.05,3.07,1839400,2.9479999999999995,2.7214,2.8145689655172417,67.12072187489227,0.11265929235208638,0.11483322700958964,-0.0021739346575032625,3.2941426538901393,2.6018573461098597,0.32679738562091387,2.583615177976041,TTF
2025-07-28,3.09,3.18,3.07,3.14,3404400,2.9735,2.7332,2.8173504273504273,71.26490040099068,0.11365172668565338,0.11459692694480239,-0.000945200259149015,3.295289404817243,2.651710595182757,2.28013029315961,2.5888073697477316,TTF
