time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-03-04,36.3,36.3,34.5,34.9,402246,37.48235294117647,37.48235294117647,37.48235294117647,32.47273544892812,-0.1678139117368005,0.11034692043092478,-0.27816083216772525,,,-3.5911602209944826,,SGP
2025-03-05,35.0,36.3,34.3,35.3,202901,37.361111111111114,37.361111111111114,37.361111111111114,36.298847361932516,-0.2962555832979632,0.029026419685147194,-0.3252820029831104,,,1.1461318051575908,,SGP
2025-03-06,35.5,36.4,35.0,35.5,115926,37.26315789473684,37.26315789473684,37.26315789473684,38.18479029057508,-0.37755597459746326,-0.0522900591713749,-0.32526591542608835,,,0.56657223796035,,SGP
2025-03-07,35.3,36.2,35.0,35.9,215648,37.195,37.195,37.195,41.89027282798418,-0.40504139826975916,-0.12284032699105177,-0.2822010712787074,39.5341181424226,34.8558818575774,1.1267605633802802,,SGP
2025-03-10,35.9,36.4,35.7,35.8,135195,37.135,37.128571428571426,37.128571428571426,41.22494724286532,-0.4299369137022424,-0.1842596443332899,-0.2456772693689525,39.55533055593652,34.714669444063475,-0.2785515320334331,2.1549433179720974,SGP
2025-03-11,35.8,35.9,35.1,35.7,141061,37.01,37.06363636363636,37.06363636363636,40.53168055848184,-0.4525195891698317,-0.23791163330059828,-0.21460795586923342,39.4568239349044,34.5631760650956,-0.27932960893852776,2.0021755806644643,SGP
2025-03-12,35.7,37.0,35.0,36.7,404580,36.980000000000004,37.047826086956526,37.047826086956526,49.65017025020722,-0.38528357035761474,-0.26738602071200157,-0.11789754964561316,39.42656579934535,34.53343420065466,2.8011204481792618,2.0573309421965513,SGP
2025-03-13,36.9,37.4,35.7,35.8,271835,36.83,36.99583333333333,36.99583333333333,43.226097282918566,-0.40000995367729075,-0.2939108073050594,-0.10609914637223133,39.17237845834213,34.487621541657866,-2.452316076294292,1.8831167885217837,SGP
2025-03-14,36.3,36.3,33.2,33.2,380927,36.595,36.844,36.844,30.81994506732316,-0.6143966078032221,-0.358007967404692,-0.25638864039853015,39.38556681659743,33.804433183402566,-7.262569832402221,2.403029384152725,SGP
2025-03-17,33.8,34.3,31.7,32.3,352786,36.37,36.669230769230765,36.669230769230765,27.841202864823032,-0.8471565606619578,-0.45583768605614516,-0.3913188746058126,39.753613764196956,32.98638623580304,-2.7108433734939874,2.3938686702664236,SGP
2025-03-18,32.3,33.2,29.8,30.0,611693,36.04,36.422222222222224,36.422222222222224,21.991583899033145,-1.2033399247460181,-0.6053381337941198,-0.5980017909518983,40.45833500433435,31.621664995665643,-7.120743034055721,2.799839291232886,SGP
2025-03-19,31.0,31.3,29.7,30.4,237646,35.684999999999995,36.207142857142856,36.207142857142856,24.94507467508386,-1.436778857578311,-0.7716262785509581,-0.6651525790273528,40.70884838859403,30.661151611405963,1.3333333333333197,2.7383176303402945,SGP
2025-03-20,30.4,31.4,30.1,31.0,168532,35.325,36.02758620689655,36.02758620689655,29.27089300121243,-1.5554358122750784,-0.9283881852957823,-0.6270476269792962,40.614861206019235,30.03513879398077,1.9736842105263275,2.7443272900415674,SGP
2025-03-21,31.5,31.5,30.0,30.8,215751,34.965,35.85333333333333,35.85333333333333,28.67756508601343,-1.6466293145329374,-1.0720364111432135,-0.5745929033897239,40.46419611350029,29.465803886499714,-0.6451612903225823,2.743345969799819,SGP
2025-03-24,30.6,31.0,30.0,30.5,77408,34.55,35.68064516129032,35.68064516129032,27.76831311779746,-1.723243832660522,-1.202277895446675,-0.5209659372138469,40.083248783966155,29.01675121603384,-0.9740259740259716,2.6440294665934982,SGP
2025-03-25,30.0,31.1,30.0,30.7,193183,34.17,35.525,35.525,29.375950209293222,-1.7476769299666302,-1.3113577023506662,-0.436319227615964,39.6626170543069,28.677382945693108,0.6557377049180246,2.6746995850552655,SGP
2025-03-26,31.0,31.0,30.5,30.8,111414,33.795,35.381818181818176,35.381818181818176,30.212311191262074,-1.7389259158336188,-1.3968713450472567,-0.34205457078636203,39.1219819637488,28.468018036251202,0.32573289902280145,2.6825052575810524,SGP
2025-03-27,31.0,31.5,30.5,30.6,121947,33.45,35.241176470588236,35.241176470588236,29.460859209937453,-1.7282073045803017,-1.4631385369538656,-0.26506876762643605,38.65910134688365,28.240898653116354,-0.649350649350644,2.672418723230807,SGP
2025-03-28,30.5,30.8,29.8,29.9,114056,33.1,35.08857142857143,35.08857142857143,26.935649426604726,-1.7559553179336262,-1.5217018931498179,-0.2342534247838084,38.27361728285669,27.926382717143312,-2.2875816993464193,2.685252335698608,SGP
2025-03-31,30.3,30.3,28.9,28.9,224823,32.735,34.916666666666664,34.916666666666664,23.797522891370733,-1.837456407393546,-1.5848527959985637,-0.25260361139498233,38.016656438736035,27.453343561263964,-3.3444816053511683,2.729530828527225,SGP
2025-04-01,29.4,30.5,29.3,30.1,127110,32.495,34.78648648648648,34.78648648648648,33.769214434197735,-1.7846443674274575,-1.6248111102843423,-0.15983325714311514,37.79861346531526,27.19138653468473,4.152249134948116,2.8990091900315726,SGP
2025-04-02,30.0,30.3,29.6,29.7,46363,32.214999999999996,34.652631578947364,34.652631578947364,32.25409111036123,-1.7548384173978775,-1.6508165717070495,-0.10402184569082795,37.48628267622134,26.94371732377865,-1.3289036544850585,2.8688963566541332,SGP
2025-04-03,29.3,29.3,25.5,25.5,541082,31.714999999999996,34.41794871794872,34.41794871794872,21.397988191781224,-2.046530753786115,-1.7299594081228629,-0.3165713456632522,37.54207835070568,25.887921649294316,-14.141414141414144,4.110986359997163,SGP
2025-04-04,23.0,25.8,22.3,24.9,247606,31.165,34.18,34.18,20.34451583147498,-2.2996055956425856,-1.8438886456268075,-0.45571695001577806,37.39169127310211,24.93830872689789,-2.352941176470591,4.064875908808748,SGP
2025-04-08,25.0,25.0,19.9,20.0,298012,30.375,33.834146341463416,33.834146341463416,14.197230729364307,-2.862560464953013,-2.0476230094920487,-0.8149374554609645,37.981887460854466,22.768112539145537,-19.67871485943775,5.690245218394449,SGP
2025-04-09,19.9,20.1,17.9,18.8,328560,29.53,33.476190476190474,33.476190476190474,13.149353848861239,-3.3667266962936253,-2.311443746852364,-1.0552829494412612,38.310384837507776,20.749615162492226,-5.999999999999995,5.7059557321660925,SGP
2025-04-10,21.5,21.5,21.5,21.5,58520,28.77,33.19767441860465,33.19767441860465,26.32556725777883,-3.5079768582124125,-2.5507503691243736,-0.9572264890880389,37.568588403530214,19.971411596469785,14.36170212765957,6.8030779782882,SGP
2025-04-11,24.5,24.6,22.5,23.6,409930,28.160000000000004,32.97954545454545,32.97954545454545,34.63214297148657,-3.4111446277133126,-2.7228292208421614,-0.6883154068711512,36.59037115996303,19.72962884003698,9.76744186046512,7.327354880038591,SGP
2025-04-14,23.5,24.5,23.5,23.8,348202,27.689999999999998,32.775555555555556,32.775555555555556,35.379402703022805,-3.2804510610520445,-2.8343535888841385,-0.4460974721679061,35.98429734341927,19.39570265658072,0.8474576271186418,7.232724869904851,SGP
2025-04-15,23.8,25.2,23.5,24.2,243754,27.285000000000004,32.589130434782604,32.589130434782604,36.932252086691626,-3.108762926932222,-2.8892354564937555,-0.21952747043846665,35.4210212699613,19.14897873003871,1.680672268907557,7.257161218114359,SGP
2025-04-16,24.5,24.9,22.5,23.5,226107,26.96,32.39574468085106,32.39574468085106,35.332137761719196,-2.9946623896368365,-2.910320843122372,-0.08434154651446457,35.15843374001847,18.76156625998154,-2.892561983471076,7.13528700256657,SGP
2025-04-17,23.7,24.3,23.0,24.0,99846,26.640000000000004,32.22083333333333,32.22083333333333,37.41784051618849,-2.8312541351787814,-2.894507501533654,0.06325336635487266,34.772430205826,18.50756979417401,2.127659574468077,7.1509166855583075,SGP
2025-04-18,24.2,24.7,23.9,24.3,170213,26.305,32.05918367346939,32.05918367346939,38.695433936972464,-2.6470310966697213,-2.8450122205608674,0.1979811238911462,34.2305682180489,18.3794317819511,1.2499999999999956,7.13732104605806,SGP
2025-04-21,24.3,24.3,23.6,23.8,69723,25.955000000000002,31.894000000000002,31.894000000000002,37.327684315591185,-2.5124172505823417,-2.7784932265651623,0.2660759759828206,33.65994714623762,18.250052853762384,-2.0576131687242816,7.141067097833851,SGP
2025-04-22,23.3,24.0,20.8,23.1,236890,25.585,31.616,31.721568627450978,35.43907561404909,-2.4341594822736248,-2.709626477706855,0.2754669954332303,33.07879392353569,18.09120607646431,-2.941176470588236,7.1538356926816,SGP
2025-04-23,24.0,24.0,22.9,23.2,77300,25.21,31.316,31.557692307692307,35.937730297743016,-2.3371294987579816,-2.6351270819170804,0.29799758315909886,32.36921195310441,18.05078804689559,0.43290043290042934,7.1510887863648,SGP
2025-04-24,23.2,24.0,22.8,23.3,79207,24.835,31.035999999999998,31.401886792452828,36.466199497633156,-2.2264976940234114,-2.553401204338347,0.3269035103149358,31.532140002308875,18.137859997691127,0.4310344827586299,7.152260663320515,SGP
2025-04-25,23.6,23.8,23.2,23.6,190355,24.485,30.732000000000003,31.25740740740741,38.11551994793714,-2.0905155371057447,-2.460824070891827,0.3703085337860825,30.621782973444414,18.348217026555584,1.2875536480686733,7.172213768908708,SGP
2025-04-28,23.6,23.6,23.2,23.2,57815,24.15,30.438,31.11090909090909,36.745801352505175,-1.9920621032003858,-2.3670716773535387,0.37500957415315295,29.750187966770156,18.54981203322984,-1.6949152542372947,7.167986335241131,SGP
2025-04-29,23.3,24.5,23.0,24.2,355527,23.915,30.186,30.9875,42.32581969065745,-1.8124525797337867,-2.2561478578295886,0.4436952780958019,29.051156662637666,18.778843337362332,4.31034482758621,7.240477878508205,SGP
2025-05-05,23.9,26.2,23.9,26.0,341326,23.71,29.974,30.9,50.7480462447955,-1.507488393772963,-2.1064159650182637,0.5989275712453006,28.07633050801958,19.34366949198042,7.438016528925617,7.3902361681945425,SGP
2025-05-06,26.8,26.8,25.4,25.7,286433,23.509999999999998,29.738000000000003,30.810344827586206,49.45187703004228,-1.2753086082620868,-1.9401944936670283,0.6648858854049415,26.99947289037054,20.020527109629455,-1.1538461538461608,7.389253589952095,SGP
2025-05-07,25.9,25.9,25.2,25.8,172484,23.525000000000002,29.49,30.72542372881356,49.91112482847029,-1.0708907294913175,-1.7663337408318862,0.6954430113405687,27.05285904957718,19.997140950422825,0.3891050583657574,6.649421796164399,SGP
2025-05-08,25.5,26.1,25.5,26.0,156873,23.580000000000002,29.25,30.646666666666665,50.87247501286196,-0.8825759728533491,-1.5895821872361788,0.7070062143828297,27.23029198543716,19.929708014562845,0.7751937984496138,6.621018955561591,SGP
2025-05-09,26.2,26.3,25.5,25.6,104587,23.86,28.986000000000004,30.56393442622951,48.85296531079453,-0.7568869074207143,-1.423043131273086,0.6661562238523717,27.1999653323129,20.5200346676871,-1.538461538461533,4.678255144678308,SGP
2025-05-12,25.7,26.5,25.3,26.5,203271,24.244999999999997,28.75,30.498387096774195,53.34108955963618,-0.5779922047892114,-1.254032945976311,0.6760407411870997,26.815664464583634,21.67433553541636,3.515625,4.365813522989303,SGP
2025-05-13,27.1,27.1,26.3,27.0,215547,24.52,28.524,30.442857142857143,55.668479825531534,-0.3913596918467057,-1.08149829515039,0.6901386033036843,27.030273627358163,22.009726372641836,1.8867924528301883,3.2199669262277784,SGP
2025-05-14,27.0,27.5,26.6,27.0,248704,24.69,28.314,30.3890625,55.668479825531534,-0.24067769803879813,-0.9133341757280716,0.6726564776892735,27.391188822098705,21.988811177901297,0.0,2.514471770628789,SGP
2025-05-15,27.0,27.4,26.6,27.0,128379,24.85,28.116000000000003,30.336923076923078,55.668479825531534,-0.11987923909483911,-0.7546431884014251,0.634763949306586,27.703990742433152,21.99600925756685,0.0,2.5190755614404914,SGP
2025-05-16,27.0,27.0,26.1,26.2,171704,24.95,27.916,30.274242424242424,50.62242886664801,-0.08768809047384707,-0.6212521688159095,0.5335640783420624,27.84791213407886,22.052087865921138,-2.9629629629629672,2.6317547106979005,SGP
2025-05-19,26.3,26.3,25.6,25.6,122433,25.055,27.73,30.2044776119403,47.16904170587487,-0.10933105847194113,-0.5188679467471158,0.40953688827517465,27.883036328211436,22.226963671788564,-2.2900763358778553,2.594910098990506,SGP
2025-05-20,25.8,27.0,25.5,26.4,253466,25.175,27.552,30.148529411764706,51.882392231692606,-0.06122419797504364,-0.42733919699270134,0.3661149990176577,28.01818205722492,22.331817942775082,3.124999999999978,2.637866922809106,SGP
2025-05-21,26.7,26.7,25.9,26.3,79289,25.275,27.368000000000002,30.092753623188408,51.26668930299229,-0.030813134076048243,-0.3480339844093707,0.3172208503333225,28.12926734999764,22.420732650002357,-0.37878787878786735,2.63896512886386,SGP
2025-05-22,26.2,26.2,25.5,25.6,238549,25.365000000000002,27.162,30.02857142857143,47.05692755206632,-0.06247611097482775,-0.29092240972246214,0.2284462987476344,28.135730475600337,22.594269524399667,-2.6615969581749055,2.672161827855183,SGP
2025-05-23,25.8,25.9,25.5,25.9,67576,25.505,26.964000000000002,29.97042253521127,48.990160123971535,-0.06263968420350352,-0.24526586461867042,0.1826261804151669,28.069104439945217,22.94089556005478,1.1718749999999778,2.5574189705887296,SGP
2025-05-26,25.7,27.2,25.1,27.0,278352,25.695,26.79,29.929166666666667,55.41833082734117,0.025695290437315776,-0.1910736336074732,0.21676892404478898,28.09804631227673,23.29195368772327,4.247104247104261,2.683104096330741,SGP
2025-05-27,27.0,28.5,26.6,28.2,558675,25.939999999999998,26.62,29.90547945205479,61.16746480673952,0.19033727580619697,-0.11479145172473919,0.3051287275309362,28.313893093854908,23.566106906145087,4.444444444444451,2.8019139132079047,SGP
2025-05-28,28.5,28.9,27.4,27.8,335332,26.15,26.46,29.87702702702703,58.461158492374516,0.2852523666130793,-0.0347826880571755,0.3200350546702548,28.391709873711168,23.90829012628883,-1.4184397163120477,2.8519569455262777,SGP
2025-05-29,28.1,28.1,27.2,27.5,189881,26.365000000000002,26.346000000000004,29.845333333333336,56.444088892557296,0.3324336785943913,0.03866058527313787,0.29377309332125345,28.204078716726176,24.525921283273828,-1.0791366906474864,2.8261275170619973,SGP
2025-05-30,27.4,27.4,26.6,26.9,169642,26.5,26.237999999999996,29.806578947368422,52.53967769176604,0.31774742811143497,0.0944779538407973,0.22326947427063767,28.042383664468883,24.957616335531117,-2.1818181818181848,2.785261463594491,SGP
2025-06-02,26.9,27.4,26.8,27.3,83656,26.564999999999998,26.183999999999997,29.774025974025975,54.78516920054351,0.33452888510500145,0.14248814009363814,0.1920407450113633,28.128094097581503,25.001905902418493,1.486988847583648,2.2855794899654027,SGP
2025-06-03,27.6,28.0,27.1,27.6,107367,26.660000000000004,26.128,29.746153846153845,56.449426827206885,0.36779607921557655,0.18754972791802582,0.18024635129755073,28.23266117072119,25.087338829278817,1.098901098901095,2.26721223343834,SGP
2025-06-04,27.5,27.8,27.0,27.2,154414,26.73,26.052000000000003,29.71392405063291,53.61571819178119,0.3577598799664159,0.22159175832770384,0.13616812163871206,28.265680887903827,25.194319112096174,-1.449275362318847,2.303857490132052,SGP
2025-06-05,27.3,27.4,26.7,27.1,104865,26.784999999999997,25.978,29.68125,52.90075737845057,0.33784251725021974,0.24484191011220702,0.09300060713801273,28.289064668262366,25.280935331737627,-0.367647058823517,2.305351022213637,SGP
2025-06-06,27.3,27.5,26.8,27.0,153236,26.855,25.908,29.64814814814815,52.15182211244486,0.3104104807375272,0.2579556242372711,0.05245485650025611,28.253457797191505,25.456542202808496,-0.3690036900369065,2.2726696081561926,SGP
2025-06-09,27.0,27.0,26.0,26.2,205433,26.839999999999996,25.818,29.60609756097561,46.48232073936928,0.221563039244824,0.25067710723878167,-0.02911406799395766,28.260748505467756,25.419251494532237,-2.9629629629629672,2.2504464429667457,SGP
2025-06-10,26.2,26.5,25.9,26.0,178524,26.79,25.722,29.562650602409636,45.16054065848248,0.13347386953692109,0.22723645969840958,-0.0937625901614885,28.256682615543063,25.323317384456935,-0.7633587786259555,2.2090980655960273,SGP
2025-06-11,25.9,26.4,25.9,26.2,45246,26.75,25.634,29.52261904761905,46.79002116459325,0.07889148450039585,0.19756746465880684,-0.11867598015841099,28.23607572237453,25.26392427762547,0.7692307692307665,2.218806868632462,SGP
2025-06-12,26.3,26.7,26.1,26.4,97302,26.72,25.564,29.48588235294118,48.43990878960512,0.05118287531792731,0.16829054679063096,-0.11710767147270365,28.20904773526376,25.23095226473624,0.7633587786259444,2.227655890996561,SGP
2025-06-13,26.4,27.2,25.9,26.4,137050,26.73,25.514,29.45,48.43990878960512,0.028890570399262572,0.1404105515123573,-0.11151998111309472,28.206981274156828,25.253018725843173,0.0,2.1225025055636593,SGP
2025-06-16,26.4,27.7,26.4,27.2,191332,26.810000000000002,25.456000000000003,29.424137931034483,54.92382890707947,0.0749135158857861,0.12731114438704305,-0.052397628501256954,28.200039757098768,25.419960242901237,3.0303030303030276,2.1458396408220066,SGP
2025-06-17,27.4,27.5,26.7,27.0,69225,26.840000000000003,25.402,29.39659090909091,53.125169235462835,0.09416324792353947,0.12068156509434234,-0.02651831717080287,28.218633953936568,25.46136604606344,-0.7352941176470562,2.052329316228748,SGP
2025-06-18,27.2,27.5,26.8,26.9,79479,26.869999999999997,25.43,29.368539325842697,52.20461000902804,0.10019465338988809,0.11658418275345149,-0.0163895293635634,28.22506845816556,25.514931541834436,-0.37037037037037646,2.0522198622874197,SGP
2025-06-19,26.9,27.0,26.5,26.9,70418,26.934999999999995,25.47,29.341111111111108,52.20461000902804,0.10377829410124662,0.11402300502301052,-0.010244710921763905,28.151163077707235,25.718836922292756,0.0,1.9449802525498041,SGP
2025-06-20,27.1,27.1,26.5,26.5,46815,26.964999999999996,25.6,29.30989010989011,48.320328935505486,0.07349449928420526,0.10591730387524947,-0.03242280459104421,28.100596295946676,25.829403704053316,-1.4869888475836368,1.9704867392181356,SGP
2025-06-23,26.5,27.3,26.5,26.8,120007,26.955000000000002,25.76,29.282608695652176,51.25002225967975,0.07286195919354199,0.09930623493890799,-0.026444275745365994,28.092818781241885,25.81718121875812,1.132075471698113,1.7375032700558048,SGP
2025-06-24,26.9,27.0,26.5,26.9,65370,26.890000000000004,25.868000000000002,29.25698924731183,52.22230163575201,0.0795132516103294,0.09534763827319227,-0.015834386662862868,27.865273241064394,25.914726758935615,0.3731343283581934,1.3903791368290939,SGP
2025-06-25,26.9,26.9,26.5,26.7,67722,26.835,25.93,29.22978723404255,50.071397551806726,0.06786382827180049,0.08985087627291392,-0.021987048001113438,27.713455582557092,25.95654441744291,-0.743494423791824,1.3679361059516622,SGP
2025-06-26,26.6,26.9,26.5,26.7,82761,26.794999999999998,25.987999999999996,29.203157894736844,50.07139755180674,0.05796341023424034,0.08347338306517922,-0.02550997283093888,27.617000128056993,25.972999871943003,0.0,1.3523277720286093,SGP
2025-06-27,27.0,27.0,26.2,26.4,73216,26.77,26.032000000000004,29.17395833333333,46.72358006837454,0.025614496840319134,0.07190160582020722,-0.04628710897988808,27.608796129800215,25.931203870199784,-1.1235955056179803,1.2873258334605504,SGP
2025-06-30,26.6,27.3,26.5,27.2,246464,26.764999999999997,26.106000000000005,29.15360824742268,55.305418776141984,0.06379566729419395,0.07028041811500456,-0.006484750820810611,27.59159733721694,25.938402662783055,3.0303030303030276,1.4254195893439643,SGP
2025-07-01,27.1,27.4,26.9,27.0,93457,26.735000000000003,26.166000000000004,29.131632653061224,53.006624254840446,0.07702825762364895,0.07162998601673344,0.005398271606915514,27.472777601634185,25.99722239836582,-0.7352941176470562,1.4093189611337704,SGP
2025-07-02,27.4,27.4,27.0,27.4,175221,26.744999999999997,26.227999999999998,29.114141414141415,56.86803818779719,0.11842668870657391,0.08098932655470154,0.03743736215187238,27.514073263226543,25.975926736773452,1.4814814814814836,1.414047831030409,SGP
2025-07-03,27.4,28.7,27.0,27.7,339269,26.775,26.305999999999997,29.1,59.55244270791713,0.17344338897146727,0.0994801390380547,0.07396324993341258,27.642846700020367,25.90715329997963,1.0948905109489093,1.4292606882978134,SGP
2025-07-04,28.3,28.3,27.3,27.4,74706,26.794999999999998,26.392,29.083168316831685,55.811693171578824,0.19063945454685083,0.11771200213981392,0.07292745240703691,27.702222481852353,25.887777518147644,-1.0830324909747335,1.4508526359351677,SGP
2025-07-07,27.9,27.9,26.8,27.3,151627,26.85,26.474,29.0656862745098,54.58096071139261,0.19396241812247084,0.1329620853363453,0.061000332786125544,27.738523316638304,25.9614766833617,-0.36496350364962904,1.268590114542004,SGP
2025-07-08,27.4,27.7,27.1,27.3,143979,26.915,26.554000000000002,29.04854368932039,54.58096071139261,0.19435548168602068,0.14524076460628038,0.0491147170797403,27.728763188105233,26.101236811894765,0.0,1.2489872382448963,SGP
2025-07-09,27.6,27.6,27.3,27.4,134650,26.974999999999994,26.629999999999995,29.032692307692308,55.713565873925155,0.20042576816246438,0.1562777653175172,0.04414800284494719,27.742429064096772,26.207570935903217,0.366300366300365,1.2434353919665189,SGP
2025-07-10,27.6,28.4,27.5,27.9,325849,27.05,26.724,29.021904761904764,60.95617669451182,0.24278367616352625,0.173578947486719,0.06920472867680724,27.872064154238352,26.22793584576165,1.8248175182481674,1.2891465568540914,SGP
2025-07-11,28.0,28.5,27.9,28.1,259858,27.134999999999998,26.802,29.013207547169813,62.85058488124959,0.28915772173514753,0.1966947023364047,0.09246301939874282,28.02299004261809,26.247009957381906,0.7168458781362075,1.2907840913584612,SGP
2025-07-14,28.2,28.3,27.4,27.5,240285,27.149999999999995,26.831999999999997,28.999065420560747,54.33343442795049,0.2743321708669235,0.2122221960425085,0.06210997482441502,28.05262774281797,26.247372257182022,-2.135231316725983,1.235618443877755,SGP
2025-07-15,27.5,28.4,27.4,27.4,189571,27.169999999999998,26.866,28.98425925925926,53.04325940128515,0.25161321026228123,0.22010039888646304,0.031512811375818184,28.076351854529978,26.263648145470018,-0.363636363636366,1.2257506593989338,SGP
2025-07-16,27.4,27.9,27.3,27.7,141547,27.209999999999997,26.904,28.972477064220183,56.38893696837189,0.2548776917228963,0.2270558574537497,0.02782183426914661,28.136566951595444,26.28343304840455,1.0948905109489093,1.2410672075825815,SGP
2025-07-17,28.0,28.0,27.4,27.7,202818,27.25,26.938000000000002,28.96090909090909,56.38893696837188,0.2545307448134295,0.23255083492568568,0.021979909887743843,28.189204590681552,26.310795409318448,0.0,1.2410672075825815,SGP
2025-07-18,27.7,28.2,27.5,28.0,268725,27.325,26.986,28.95225225225225,59.71760716716105,0.275289908974802,0.24109864973550896,0.03419125923929303,28.251510147073947,26.39848985292605,1.0830324909747224,1.1943970027231985,SGP
2025-07-21,28.0,28.5,27.9,28.3,296183,27.4,27.022,28.946428571428573,62.77722722629734,0.3123486283721775,0.2553486454628427,0.05699998290933478,28.388353228993846,26.41164677100615,1.0714285714285676,1.1922013419731632,SGP
2025-07-22,28.3,29.8,28.3,29.7,617787,27.54,27.076,28.953097345132743,73.06053218901796,0.44950462073909847,0.29417984051809387,0.1553247802210046,28.93834488630382,26.141655113696178,4.946996466431086,1.5850826466406616,SGP
2025-07-23,29.9,30.8,29.5,29.5,485739,27.68,27.125999999999998,28.957894736842103,70.0819024556694,0.5358860435822521,0.3425210811309255,0.19336496245132662,29.271556669295304,26.088443330704695,-0.6734006734006703,1.5822446472048066,SGP
2025-07-24,29.9,30.1,29.0,29.8,443303,27.834999999999997,27.182,28.965217391304346,71.93050773279904,0.6213884569940475,0.39829455630354993,0.22309390069049762,29.617104019646863,26.05289598035313,1.016949152542379,1.5812788840471337,SGP
2025-07-25,29.8,30.5,29.6,29.8,368452,28.005000000000003,27.254,28.97241379310345,71.93050773279904,0.6812961773936657,0.4548948805215731,0.22640129687209254,29.85799189079927,26.152008109200736,0.0,1.537580412611841,SGP
2025-07-28,29.8,30.1,29.4,29.9,315679,28.140000000000004,27.34,28.98034188034188,72.58535637498119,0.7284455745455745,0.5096050193263735,0.21884055521920098,30.134096550478688,26.14590344952132,0.3355704697986406,1.4293858404918818,SGP
2025-07-29,29.9,30.5,27.6,27.9,441357,28.184999999999995,27.37,28.971186440677965,48.31027988784344,0.5975404518065233,0.5271921058224034,0.07034834598411988,30.110206755813767,26.259793244186223,-6.688963210702337,2.139979659447516,SGP
2025-07-30,28.1,28.9,27.2,28.3,180093,28.229999999999997,27.409999999999997,28.965546218487397,51.78342277061701,0.5200787123180213,0.525769427121527,-0.005690714803505692,30.119695046408403,26.34030495359159,1.433691756272415,2.1384833923966178,SGP
2025-07-31,28.1,28.7,27.4,28.5,217551,28.27,27.467999999999996,28.961666666666666,53.46700436504534,0.4694169083048827,0.5144989233581981,-0.04508201505331544,30.14627851147717,26.39372148852283,0.7067137809187329,2.131529463742694,SGP
