time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-02-10,22.627,22.808,22.627,22.718,87212,22.718,22.718,22.718,,0.0,0.0,0.0,,,,,CSC
2025-02-11,20.446,23.535,20.446,22.808,17370,22.762999999999998,22.762999999999998,22.762999999999998,,0.007179487179488575,0.001435897435897715,0.00574358974359086,,,0.3961616339466456,,CSC
2025-02-12,22.808,22.99,22.718,22.899,38379,22.808333333333334,22.808333333333334,22.808333333333334,,0.019981883263938016,0.005145094601505776,0.014836788662432241,,,0.3989828130480655,,CSC
2025-02-13,23.081,23.081,22.718,22.808,42633,22.80825,22.80825,22.80825,,0.022525277537912558,0.008621131188787132,0.013904146349125426,,,-0.397397266256172,,CSC
2025-02-14,22.899,23.081,22.808,22.99,38741,22.8446,22.8446,22.8446,,0.038779785558404,0.014652862062710506,0.024126923495693495,,,0.7979656260961088,,CSC
2025-02-17,22.99,23.081,22.718,22.899,61090,22.85366666666667,22.85366666666667,22.85366666666667,,0.0438136048273563,0.020485010615639666,0.023328594211716635,,,-0.39582427142235144,,CSC
2025-02-18,22.808,23.172,22.808,23.172,80260,22.89914285714286,22.89914285714286,22.89914285714286,,0.06903595776083904,0.03019520004467954,0.038840757716159496,,,1.192191798768505,,CSC
2025-02-19,23.172,23.626,22.899,23.626,96974,22.990000000000002,22.990000000000002,22.990000000000002,,0.12422685014164614,0.04900153006407286,0.07522532007757328,,,1.9592611772829338,,CSC
2025-02-20,23.717,23.717,23.172,23.354,50442,23.030444444444445,23.030444444444445,23.030444444444445,,0.14435388149251693,0.06807200034976169,0.07628188114275525,,,-1.1512740201473082,,CSC
2025-02-21,23.263,23.535,22.99,23.263,32434,23.0537,23.0537,23.0537,,0.15121860541137977,0.0847013213620853,0.06651728404929447,,,-0.38965487710883595,,CSC
2025-02-24,23.444,23.444,22.808,22.99,18701,23.04790909090909,23.04790909090909,23.04790909090909,,0.13309588363371816,0.09438023381641188,0.03871564981730628,,,-1.1735373769505397,,CSC
2025-02-25,22.99,23.626,22.99,23.354,38074,23.073416666666663,23.073416666666663,23.073416666666663,,0.14641744482063856,0.10478767601725722,0.041629768803381345,,,1.583297085689428,,CSC
2025-02-26,23.354,23.444,22.899,23.172,40089,23.081,23.081,23.081,,0.1406674720204073,0.11196363521788724,0.02870383680252006,,,-0.779309754217683,,CSC
2025-02-27,22.899,23.354,22.808,23.354,21422,23.1005,23.1005,23.1005,60.32415208027733,0.14907797798011302,0.1193865037703324,0.02969147420978062,,,0.785430692214728,,CSC
2025-02-28,23.354,23.444,22.99,23.263,62592,23.111333333333334,23.111333333333334,23.111333333333334,57.29984982913508,0.14670925213110664,0.12485105344248724,0.021858198688619393,,,-0.38965487710883595,,CSC
2025-03-03,23.444,23.444,22.899,23.172,17609,23.115125,23.115125,23.115125,54.36466556357425,0.1359222532222688,0.12706529339844355,0.008856959823825256,,,-0.3911791256501762,,CSC
2025-03-04,20.9,23.172,20.9,22.899,50627,23.10241176470588,23.10241176470588,23.10241176470588,46.64508485032061,0.1041441514763477,0.12248106501402438,-0.018336913537676677,,,-1.1781460383221143,,CSC
2025-03-05,22.899,23.172,22.808,22.99,60069,23.096166666666665,23.096166666666665,23.096166666666665,49.23284061087051,0.08531920963579154,0.11504869393837781,-0.029729484302586276,,,0.3973972662561609,,CSC
2025-03-06,23.081,23.263,22.899,23.081,32045,23.095368421052633,23.095368421052633,23.095368421052633,51.75286675986651,0.07685728415232873,0.107410411981168,-0.030553127828839274,,,0.39582427142235144,,CSC
2025-03-07,22.99,23.354,22.808,22.99,106810,23.0901,23.0901,23.0901,49.126687606897896,0.06209244470913333,0.09834681852676107,-0.036254373817627736,23.55426190460249,22.625938095397508,-0.39426368008318446,,CSC
2025-03-10,23.081,23.081,22.808,22.899,18535,23.09915,23.081,23.081,46.58112049005632,0.04255768509171176,0.08718899183975122,-0.04463130674803946,23.539196062182253,22.65910393781775,-0.39582427142235144,0.9001383937107175,CSC
2025-03-11,22.99,23.263,22.899,23.172,41234,23.11735,23.085136363636362,23.085136363636362,54.241416918525935,0.04854546390892267,0.0794602862535855,-0.030914822344662835,23.53629769174809,22.698402308251907,1.192191798768505,0.9335314186079904,CSC
2025-03-12,23.172,23.354,22.99,23.172,25421,23.131,23.08891304347826,23.08891304347826,54.241416918525935,0.05268351894908818,0.07410493279268604,-0.02142141384359786,23.537600799957794,22.724399200042207,0.0,0.9306896197711277,CSC
2025-03-13,22.99,23.172,22.808,22.808,37901,23.131,23.07720833333333,23.07720833333333,44.396581949771104,0.026288165844380984,0.06454157940302503,-0.03825341355864405,23.537600799957794,22.724399200042207,-1.5708613844294894,0.9959667636098732,CSC
2025-03-14,22.899,23.081,22.808,22.808,31352,23.1219,23.066440000000004,23.066440000000004,44.396581949771104,0.005308465653008909,0.05269495665302181,-0.0473864910000129,23.549397442282284,22.694402557717716,0.0,0.9783434647829722,CSC
2025-03-17,22.808,22.99,22.808,22.99,32130,23.12645,23.063499999999998,23.063499999999998,49.69148799033893,0.003329401791926756,0.0428218456808028,-0.039492443888876044,23.545818183919824,22.707081816080173,0.7979656260961088,0.9915116968910209,CSC
2025-03-18,23.081,23.263,23.081,23.081,52952,23.1219,23.064148148148146,23.064148148148146,52.145271872714424,0.009000170541316521,0.03605751065290555,-0.02705734011158903,23.541161958056875,22.702638041943125,0.39582427142235144,0.9575591054967183,CSC
