time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-04-29,30.28,30.566,29.804,30.28,28647,33.988800000000005,38.537440000000004,38.88717857142857,25.6904848649299,-2.272320151475739,-2.016520019779581,-0.25580013169615823,39.82050025220599,28.15709974779402,0.0,4.175334312080292,HVT
2025-05-05,30.28,30.947,29.994,30.756,95580,33.527,38.31462,38.74452631578948,29.205838852369496,-2.246219324476826,-2.0624598807190297,-0.18375944375779607,38.79235564850691,28.261644351493093,1.5719947159841485,4.20656667805954,HVT
2025-05-06,30.661,31.423,30.375,30.851,88079,33.0747,38.0918,38.608431034482756,29.91841273720219,-2.1925936699964694,-2.0884866385745178,-0.10410703142195166,37.52752709014592,28.621872909854083,0.3088828196124327,4.215048992602489,HVT
2025-05-07,30.851,30.851,29.994,29.994,65859,32.67475,37.84804,38.462423728813555,27.25342368322883,-2.1939571182526407,-2.1095807345101427,-0.084376383742498,36.68219742881768,28.66730257118233,-2.7778678162782344,4.148976810887336,HVT
2025-05-08,30.47,30.47,29.899,30.185,46160,32.39385,37.6081,38.324466666666666,28.776142108891932,-2.1547865193849347,-2.118621891485101,-0.03616462789983377,36.26324615988152,28.52445384011848,0.6367940254717652,4.014368487798588,HVT
2025-05-09,29.994,30.375,29.518,29.804,62460,32.27005,37.36434,38.1847868852459,27.537876574703546,-2.1299344944101257,-2.120884412070106,-0.009050082340019916,36.3094847950126,28.230615204987394,-1.26221633261554,3.406926519400712,HVT
2025-05-12,29.613,29.994,29.328,29.804,96943,32.236749999999994,37.1282,38.04961290322581,27.537876574703546,-2.0861907769009704,-2.113945685036279,0.027754908135308565,36.34898984939448,28.12451015060551,0.0,3.1737442103612787,HVT
2025-05-13,30.09,30.09,28.852,29.328,149317,32.027300000000004,36.88254,37.9111746031746,25.921674667690283,-2.0661158896570377,-2.104379725960431,0.03826383630339336,36.28898620445756,27.765613795542453,-1.5971010602603641,2.124191767091879,HVT
2025-05-14,29.518,29.518,28.566,28.566,72315,31.74165,36.61974,37.76515625,23.539890987985245,-2.0876285462077178,-2.1010294900098887,0.01340094380217094,36.13177961204188,27.351520387958118,-2.598199672667756,2.0501301518361683,HVT
2025-05-15,29.042,29.233,28.566,29.233,31958,31.456,36.37028,37.63389230769231,29.63461279670868,-2.027484575742207,-2.0863205071563526,0.05883593141414556,35.70957875330022,27.202421246699778,2.3349436392914757,2.0800590306504905,HVT
2025-05-16,29.233,29.233,28.471,28.471,77097,31.1656,36.052240000000005,37.495060606060605,26.987927360133924,-2.0180443188163295,-2.0726652694883483,0.054620950672018775,35.400683564701026,26.930516435298973,-2.606643177231216,2.104161504472717,HVT
2025-05-19,28.471,29.042,28.471,28.756,31925,30.875149999999998,35.75324,37.36462686567164,29.523195208160402,-1.9649154073351838,-2.0511152970577156,0.08619988972253179,34.921167107178334,26.82913289282166,1.001018580309787,2.111719449262129,HVT
2025-05-20,28.947,28.947,28.185,28.566,36747,30.579950000000004,35.49234,37.23523529411765,28.805083940707533,-1.9160546885697798,-2.0241031753601284,0.10804848679034862,34.37537868946882,26.78452131053119,-0.6607316733899027,2.1075220350508306,HVT
2025-05-21,28.28,28.471,27.995,28.185,43202,30.256199999999996,35.208580000000005,37.10407246376812,27.367542911811285,-1.886331279980709,-1.9965487962842445,0.11021751630353549,33.671884294544924,26.840515705455065,-1.3337534131484974,2.0805516238111164,HVT
2025-05-22,28.185,28.471,27.709,28.185,46291,29.9372,34.92672,36.97665714285714,27.3675429118113,-1.8415470563855045,-1.9655484483044967,0.12400139191899218,32.80651729272257,27.067882707277438,0.0,2.0865321783579778,HVT
2025-05-23,28.566,29.994,28.566,29.994,124445,29.770550000000004,34.68486,36.87830985915493,43.02491983190083,-1.6411657181683417,-1.9006719022772658,0.2595061841089241,32.157519051460994,27.383580948539016,6.418307610431095,2.57482253598934,HVT
2025-05-26,30.47,30.947,29.518,30.566,109193,29.641999999999996,34.45824,36.790638888888886,46.92121114505816,-1.4198394193581052,-1.8045054056934338,0.38466598633532856,31.479214940294984,27.804785059705008,1.9070480762819253,2.6299569983594506,HVT
2025-05-27,30.661,30.661,30.28,30.28,112905,29.6039,34.224,36.70145205479452,45.25478648707017,-1.2530699326052606,-1.6942183110757993,0.4411483784705388,31.34812148521187,27.85967851478813,-0.9356801675063697,2.2343979865073162,HVT
2025-05-28,30.28,30.947,30.28,30.375,63599,29.622949999999996,33.993559999999995,36.61595945945946,45.94157358007048,-1.1005517315014082,-1.575484995160921,0.47493326365951294,31.393238406476826,27.852661593523166,0.3137384412153166,2.097890762735971,HVT
2025-05-29,30.375,30.47,30.09,30.09,44032,29.61345,33.75742,36.52894666666666,44.1520683884983,-0.9912505570582013,-1.4586381075403771,0.46738755048217584,31.370884790285626,27.856015209714375,-0.9382716049382678,2.0992563351613422,HVT
2025-05-30,30.09,30.185,29.899,29.994,67719,29.599149999999998,33.51936,36.44296052631579,43.536897703006794,-0.9019775507900718,-1.3473059961903162,0.4453284454002444,31.338307724151175,27.85999227584882,-0.319042871385844,2.100381146433951,HVT
2025-06-02,29.994,29.994,29.518,29.804,40263,29.55155,33.2775,36.35674025974026,42.28127346975376,-0.8369120609698548,-1.2452272091462242,0.4083151481763694,31.207513828107675,27.895586171892322,-0.633460025338406,2.069692788773332,HVT
2025-06-03,29.804,29.994,29.709,29.899,82295,29.503949999999996,33.04516,36.27394871794872,43.163908384133535,-0.7688190183931027,-1.1499455709956,0.38112655260249717,31.053983137167336,27.953916862832656,0.3187491611864157,2.069805860521358,HVT
2025-06-04,29.994,30.09,29.899,29.899,34932,29.499199999999995,32.81472,36.19325316455696,43.163908384133535,-0.706708298215954,-1.0612981164396709,0.3545898182237168,31.043481621439824,27.954918378560166,0.0,1.9742349405683142,HVT
2025-06-05,31.1,31.1,29.8,30.0,43244,29.48995,32.61296,36.1158375,44.21573275756184,-0.6419354171858132,-0.9774255765888994,0.33549015940308624,31.019077370689086,27.960822629310915,0.3378039399311028,1.9703053987036716,HVT
2025-06-06,30.0,30.1,29.7,29.7,28250,29.484750000000002,32.40712,36.03662962962963,41.74455801679319,-0.6078035540746072,-0.9035011720860411,0.2956976180114339,31.010083285410108,27.959416714589896,-1.0000000000000009,1.9624096749540636,HVT
2025-06-09,29.7,29.7,28.8,29.0,30894,29.444550000000003,32.19488,35.95081707317073,36.6039337836266,-0.6299759854937612,-0.8487961347675852,0.21882014927382398,30.976819658142528,27.91228034185748,-2.3569023569023573,2.0319718033228913,HVT
2025-06-10,29.3,29.5,29.2,29.4,21722,29.44815,31.983040000000003,35.871891566265056,41.06975060971629,-0.6082595031527127,-0.8006888084446108,0.19242930529189806,30.979604798549747,27.91669520145025,1.379310344827589,2.0268851747677266,HVT
2025-06-11,29.5,29.8,29.3,29.5,18452,29.494850000000003,31.773200000000003,35.79603571428571,42.16658764248933,-0.5763362249293493,-0.7558182917415586,0.17948206681220924,30.968928663187352,28.020771336812654,0.3401360544217802,1.9304454134446474,HVT
2025-06-12,29.8,30.1,29.6,29.8,24070,29.523199999999996,31.57126,35.72549411764706,45.446999740135674,-0.5208255513933295,-0.7088197436719128,0.18799419227858327,30.997883851935363,28.04851614806463,1.016949152542379,1.8746397651358853,HVT
2025-06-13,29.8,29.8,29.1,29.3,79525,29.56465,31.36122,35.650779069767445,41.24764838111954,-0.5112849889204583,-0.6693127927216219,0.15802780380116366,30.959235058076974,28.170064941923027,-1.6778523489932917,1.8142684806811498,HVT
2025-06-16,29.3,30.1,29.3,30.0,55380,29.62685,31.161379999999998,35.5858275862069,48.431744795596785,-0.4421431238614204,-0.6238788589495816,0.1817357350881612,30.979925136981244,28.273774863018758,2.3890784982935065,1.8737538606000375,HVT
2025-06-17,30.1,30.1,29.6,30.0,45950,29.69855,30.963439999999995,35.522352272727275,48.431744795596785,-0.3829334788851213,-0.5756897829366896,0.1927563040515683,30.964074975320088,28.433025024679914,0.0,1.863048862266214,HVT
2025-06-18,30.2,30.2,29.8,29.8,48018,29.7793,30.799580000000002,35.45805617977528,46.54580107191579,-0.34813465756311857,-0.5301787578619754,0.18204410029885687,30.825237121991037,28.73336287800896,-0.6666666666666599,1.83880304510698,HVT
2025-06-19,29.7,30.0,29.7,29.8,36542,29.86005,30.679520000000004,35.39518888888889,46.5458010719158,-0.3169032772388931,-0.48752366173735895,0.17062038449846584,30.589094212074194,29.131005787925808,0.0,1.83880304510698,HVT
2025-06-20,29.8,32.7,29.8,32.7,327026,29.995350000000002,30.687920000000005,35.36557142857143,67.69829060341951,-0.05748378237246499,-0.4015156858643802,0.3440319034919152,31.461164129812808,28.529535870187196,9.731543624161088,2.4628776171281777,HVT
2025-06-23,33.3,35.0,32.7,34.0,136950,30.16705,30.758520000000004,35.350728260869566,72.87926209657704,0.2501238991596111,-0.27118776885958196,0.521311668019193,32.47620181283903,27.857898187160966,3.9755351681957096,2.568015041201618,HVT
2025-06-24,34.0,34.5,33.1,34.5,89312,30.37805,30.778180000000003,35.34158064516129,74.56878521312669,0.5281626935319323,-0.1113176763812791,0.6394803699132114,33.39376822465681,27.36233177534319,1.4705882352941124,2.5503755118648495,HVT
2025-06-25,34.0,34.4,34.0,34.3,61644,30.574300000000004,30.7786,35.3305,72.62000183433251,0.7240259917605876,0.05575105724709424,0.6682749345134933,34.06294456260758,27.08565543739243,-0.5797101449275477,2.5649864826301836,HVT
2025-06-26,34.3,34.3,33.0,33.0,91987,30.719800000000003,30.73968,35.30596842105263,61.38951154619065,0.76552543063762,0.19770593192519942,0.5678194987124205,34.36271997398282,27.076880026017186,-3.790087463556846,2.7311898878336285,HVT
2025-06-27,33.4,34.5,32.8,33.9,63041,30.915100000000002,30.732099999999996,35.291322916666665,65.38104897422076,0.861110171288999,0.3303867797979594,0.5307233914910396,34.804644900993296,27.02555509900671,2.7272727272727337,2.7679935861143927,HVT
2025-06-30,34.0,34.5,34.0,34.3,51463,31.1399,30.726800000000004,35.2811030927835,67.01326059272017,0.9580941114427688,0.4559282461269213,0.5021658653158475,35.27124263380508,27.008557366194918,1.179941002949847,2.753431733809323,HVT
2025-07-01,34.2,34.5,33.6,34.5,79649,31.36995,30.727400000000003,35.273132653061225,67.82997212036003,1.0391146444812733,0.5725655257977917,0.4665491186834816,35.71711945900017,27.022780540999822,0.5830903790087438,2.751938345082799,HVT
2025-07-02,34.5,34.5,34.2,34.5,87605,31.6,30.7242,35.26532323232323,67.82997212036003,1.0907505077509683,0.6762025221884271,0.41454798556254113,36.103565838661474,27.096434161338532,0.0,2.751938345082799,HVT
2025-07-03,34.5,36.3,34.3,36.1,162439,31.905,30.7549,35.273669999999996,73.83943626264822,1.2464110786004383,0.7902442334708294,0.4561668451296089,36.76448881868742,27.045511181312587,4.637681159420293,2.882652545123036,HVT
2025-07-04,35.8,36.3,35.5,36.3,53620,32.235,30.814359999999997,35.283831683168316,74.48114822700752,1.3701176674015798,0.9062189202569795,0.46389874714460033,37.35350101412313,27.116498985876866,0.5540166204986097,2.847544209475449,HVT
2025-07-07,39.0,39.0,36.1,36.6,52622,32.614999999999995,30.88362,35.296735294117646,75.45379109491704,1.4753565313637154,1.0200464424783267,0.4553100888853887,37.84941043782195,27.380589562178038,0.826446280991755,2.7340480941171403,HVT
2025-07-08,36.6,37.2,36.3,36.7,72661,32.980000000000004,30.996779999999998,35.31035922330097,75.78510397104196,1.5489726608911525,1.125831686160892,0.4231409747302606,38.28802768405905,27.671972315940955,0.2732240437158584,2.7415104361391074,HVT
2025-07-09,36.8,36.9,36.2,36.8,48980,33.345,31.1329,35.32468269230769,76.13204351975446,1.5969742135307001,1.2200601916348535,0.37691402189584666,38.64940730356423,28.040592696435763,0.27247956403269047,2.74260329616573,HVT
2025-07-10,36.9,36.9,36.2,36.7,45524,33.690000000000005,31.261299999999995,35.33778095238095,74.97520288892552,1.6084059232792853,1.29772933796374,0.3106765853155453,38.92063848371963,28.459361516280385,-0.27173913043476716,2.760876415905775,HVT
2025-07-11,36.7,36.7,35.6,36.6,80598,34.055,31.3877,35.34968867924528,73.7680588741455,1.591055770822713,1.3563946245355347,0.23466114628717838,39.0071818689501,29.1028181310499,-0.27247956403270157,2.7042474808571395,HVT
2025-07-14,36.6,36.7,35.9,36.5,55211,34.38,31.502580000000002,35.36043925233645,72.51078831566218,1.5513534488601834,1.3953863894004646,0.1559670594597189,39.05720114238376,29.702798857616248,-0.2732240437158473,2.7056733669279422,HVT
2025-07-15,36.1,36.3,35.5,36.0,177034,34.68,31.60556,35.36636111111111,66.41562506363097,1.4626823595862959,1.4088455834376308,0.05383677614866511,38.923930650755395,30.436069349244608,-1.3698630136986356,2.749802789197617,HVT
2025-07-16,36.0,36.0,35.6,35.7,19751,34.975,31.719680000000004,35.36942201834862,62.99410897346967,1.3526103396755715,1.397598534685219,-0.04498819500964757,38.55968966578698,31.390310334213023,-0.8333333333333304,2.755208504233268,HVT
2025-07-17,35.7,36.2,35.5,35.9,59442,35.279999999999994,31.833979999999997,35.37424545454545,64.31400451794181,1.2669116307463568,1.3714611538974466,-0.10454952315108978,37.92583088133604,32.63416911866395,0.5602240896358524,2.7479650173897223,HVT
2025-07-18,36.3,36.3,35.8,36.0,57450,35.445,31.9579,35.37988288288288,64.9864537230977,1.1933082362206662,1.3358305703620905,-0.14252233414142434,37.81007482912661,33.07992517087339,0.278551532033422,1.8169080542044498,HVT
2025-07-21,36.2,36.5,35.7,36.1,97445,35.55,32.08382,35.386312499999995,65.68285176680058,1.1300200127464635,1.2946684588389652,-0.16464844609250173,37.82988919398332,33.270110806016675,0.2777777777777768,1.6220407701459918,HVT
2025-07-22,36.2,36.2,35.7,35.8,22327,35.615,32.21326,35.389973451327435,61.7170368025731,1.0436258774006077,1.2444599425512939,-0.20083406515068614,37.842365685004744,33.38763431499526,-0.8310249307479367,1.617195686366862,HVT
2025-07-23,36.2,36.6,35.8,36.6,116000,35.73,32.37394,35.400587719298244,67.37415919869561,1.0278626559484394,1.201140485230723,-0.17327782928228364,37.90845913675839,33.551540863241605,2.2346368715083997,1.6676673328803586,HVT
2025-07-24,36.7,36.8,36.0,36.0,52153,35.879999999999995,32.50928,35.4058,60.19023095490629,0.9559357712671286,1.1520995424380043,-0.1961637711708757,37.63990430361837,34.12009569638162,-1.6393442622950838,1.4414521095734323,HVT
2025-07-25,36.0,36.1,35.0,36.1,221475,35.989999999999995,32.661860000000004,35.41178448275862,60.93781258253741,0.896666151972461,1.1010128643448955,-0.2043467123724345,37.483706093827216,34.496293906172774,0.2777777777777768,1.3377239850644667,HVT
2025-07-28,36.1,36.1,34.8,35.1,348526,36.03,32.78874,35.40911965811966,50.687158254786226,0.7602393431008849,1.0328581600960935,-0.2726188169952086,37.367869476758415,34.69213052324159,-2.7700831024930705,1.4877605170334065,HVT
2025-07-29,35.1,35.2,34.2,34.2,145922,36.015,32.90142,35.398872881355935,43.581643798917256,0.5728936741205786,0.9408652629009906,-0.36797158878041203,37.42962288074828,34.60037711925172,-2.564102564102555,1.599112301042206,HVT
2025-07-30,34.2,34.2,33.2,33.2,87573,35.95,33.00172,35.38039495798319,37.32132053098618,0.33981209672437274,0.820654629665667,-0.4808425329412943,37.73000591365066,34.16999408634935,-2.923976608187129,1.7247928053453,HVT
2025-07-31,33.2,34.3,33.2,34.3,86027,35.86,33.12402,35.37139166666667,46.43603806140517,0.2410751104826261,0.7047387258290588,-0.46366361534643274,37.78424968289071,33.93575031710929,3.3132530120481674,1.546373245114898,HVT
