time,open,high,low,close,volume,sma_20,sma_50,sma_200,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_lower,daily_return,volatility_20d,symbol
2025-03-20,35.625,36.042,35.207,35.458,83541,37.0305,35.82893103448276,35.82893103448276,45.74759554785709,0.35825073038952837,0.7255085746335254,-0.367257844243997,39.34535268372925,34.715647316270754,-1.3905111518994429,2.6340643299645548,L18
2025-03-21,35.458,35.958,35.291,35.791,30140,37.0972,35.827666666666666,35.827666666666666,48.660112929037794,0.28669735939374874,0.63774633158557,-0.3510489721918213,39.16334613025774,35.03105386974226,0.9391392633538276,2.6088361807784852,L18
2025-03-24,35.708,35.791,35.124,35.458,49251,36.988749999999996,35.81574193548387,35.81574193548387,46.000625420739304,0.2008057170535409,0.5503582086791643,-0.3495524916256234,39.162692319963064,34.81480768003693,-0.9304014975831887,1.5371950617697219,L18
2025-03-25,35.541,35.875,35.207,35.708,57569,36.922,35.812374999999996,35.812374999999996,48.2857784691998,0.15116633098011079,0.47051983313935364,-0.31935350215924285,39.16966011665467,34.674339883345326,0.7050595070223986,1.5220668733310172,L18
2025-03-26,35.458,35.875,35.374,35.875,71542,36.83855,35.81427272727272,35.81427272727272,49.813603844253045,0.12387431817636951,0.4011907301467569,-0.27731641197038737,39.11275005369154,34.564349946308454,0.46768231208693667,1.4878906999338302,L18
2025-03-27,35.541,36.125,35.541,36.125,27626,36.75095,35.82341176470588,35.82341176470588,52.09526119594411,0.12102303386373592,0.3451571908901527,-0.22413415702641676,38.99144961298581,34.510450387014195,0.6968641114982521,1.4810620240773134,L18
2025-03-28,36.209,36.209,35.541,35.875,37726,36.655,35.82488571428571,35.82488571428571,49.66368417206697,0.097466921836876,0.29561913707949733,-0.19815221524262133,38.871656562435774,34.43834343756423,-0.692041522491349,1.4847165758679028,L18
2025-03-31,35.458,35.875,35.458,35.541,74410,36.50064999999999,35.817,35.817,46.53838052293353,0.05125666971512999,0.24674664360662388,-0.1954899738914939,38.563414039877216,34.43788596012277,-0.9310104529616781,1.37307638562966,L18
2025-04-01,35.708,36.709,35.374,36.292,99100,36.400549999999996,35.829837837837836,35.829837837837836,53.60769625061119,0.07437676654606662,0.21227266819451243,-0.1378959016484458,38.28333958491189,34.5177604150881,2.113052530879833,1.478205197581101,L18
2025-04-02,36.292,36.292,35.791,35.791,86905,36.30875,35.82881578947368,35.82881578947368,48.95685758856098,0.0516773920797462,0.18015361297155918,-0.128476220891813,38.11733105183393,34.50016894816608,-1.3804695249641896,1.4612229128200667,L18
2025-04-03,35.041,35.041,32.287,32.287,384526,36.0167,35.738,35.738,29.608837183126596,-0.24621730178508727,0.09487943002022989,-0.3410967318053172,38.3873993949155,33.6460006050845,-9.79017071330781,2.5456721011668364,L18
2025-04-04,31.87,31.87,29.117,29.785,460222,35.6079,35.589175,35.589175,22.707902522544927,-0.6763944288668213,-0.05937534175718036,-0.6170190871096409,39.114509032279365,32.10129096772064,-7.749248923715424,2.979577021889402,L18
2025-04-08,28.867,28.867,26.864,26.864,159642,35.05305,35.37636585365854,35.37636585365854,17.561744178062057,-1.238733836935225,-0.2952470407927893,-0.9434867961424357,40.14523172557852,29.960868274421482,-9.806949806949806,3.533824058258898,L18
2025-04-09,26.698,26.864,24.195,24.195,344525,34.3856,35.110142857142854,35.110142857142854,14.359544027870086,-1.8781082012402663,-0.6118192728822847,-1.2662889283579817,41.282611142135174,27.48858885786482,-9.935229303156646,3.98469715963731,L18
2025-04-10,26.614,26.614,26.614,26.614,42200,33.86415,34.91255813953489,34.91255813953489,27.298422642248113,-2.164670928815557,-0.9223896040689392,-1.2422813247466178,41.457074858397,26.271225141603004,9.997933457325892,4.817089022306366,L18
2025-04-11,28.95,29.201,26.364,27.532,423405,33.4637,34.74481818181818,34.74481818181818,31.526396997178097,-2.2912865025133975,-1.1961689837578309,-1.0951175187555666,41.51519879737993,25.412201202620075,3.4493123919741464,4.901334898319606,L18
2025-04-14,27.532,28.95,27.532,28.366,61131,33.104949999999995,34.60306666666666,34.60306666666666,35.212663176055614,-2.2978452966924614,-1.416504246344757,-0.8813410503477044,41.402366781904554,24.807533218095436,3.0292023826819614,4.984886882077327,L18
2025-04-15,28.366,28.366,27.198,27.365,90333,32.65025,34.44571739130435,34.44571739130435,32.92179683255405,-2.3566495337650366,-1.6045333038288132,-0.7521162299362234,41.1675534743212,24.132946525678797,-3.528872593950505,4.940812599561931,L18
2025-04-16,27.532,27.782,26.864,26.864,69400,32.187200000000004,34.284404255319146,34.284404255319146,31.80646371625528,-2.4158306364997912,-1.766792770363009,-0.6490378661367822,40.913502324159495,23.460897675840513,-1.8308057737986383,4.941249415655686,L18
2025-04-17,26.864,26.864,26.03,26.781,76010,31.72835,34.12808333333333,34.12808333333333,31.615370883804403,-2.44128784648856,-1.9016917855881195,-0.5395960609004407,40.58393845321028,22.872761546789718,-0.30896366885051485,4.942820243365502,L18
2025-04-18,27.115,28.116,26.864,27.448,102100,31.32785,33.99175510204082,33.99175510204082,34.995289659778194,-2.380204032702114,-1.9973942350109186,-0.3828097976911953,40.19772776038713,22.45797223961287,2.49057167394795,5.016526464979275,L18
2025-04-21,27.448,27.866,26.698,27.365,56335,30.906550000000003,33.85922,33.85922,34.76502501757027,-2.3118425941776657,-2.060283906844268,-0.2515586873333975,39.68378818149744,22.129311818502565,-0.3023899737685909,4.996960474256888,L18
2025-04-22,27.365,27.365,24.695,25.863,176260,30.426799999999997,33.717380000000006,33.70243137254902,30.81373803992777,-2.35175494183882,-2.1185781138431787,-0.2331768279956412,39.205459185475675,21.648140814524318,-5.4887630184542235,5.086600359702607,L18
2025-04-23,26.698,27.532,26.28,26.864,52463,29.9846,33.59556,33.57092307692307,36.03179726393578,-2.276372821723328,-2.1501370554192087,-0.12623576630411915,38.53106402474821,21.43813597525179,3.8703939991493685,5.204719975807135,L18
2025-04-24,26.948,27.532,26.864,27.532,49101,29.567449999999997,33.50378,33.45698113207547,39.32074121553869,-2.138083436200098,-2.1477263315753867,0.009642895375288507,37.70815832234353,21.426741677656466,2.4865991661703335,5.259718834317996,L18
2025-04-25,27.615,28.283,27.532,27.699,72149,29.14615,33.397,33.35035185185185,40.14923023376795,-1.9920494910044013,-2.11659096346119,0.1245414724567886,36.70960293674227,21.582697063257726,0.6065669039662991,5.258060967590014,L18
2025-04-28,27.699,28.032,26.864,27.532,54000,28.729000000000003,33.27854,33.24456363636364,39.56743643780838,-1.8682559499991775,-2.0669239607687877,0.19866801076961016,35.62026712051676,21.837732879483248,-0.602909852341249,5.2585385839015615,L18
2025-04-29,27.031,27.532,27.031,27.365,55600,28.3202,33.16174,33.13957142857143,38.95945624213264,-1.763297979695949,-2.0061987645542203,0.24290078485827138,34.43644627227823,22.203953727721764,-0.6065669039662991,5.259849374990246,L18
2025-05-05,27.365,28.032,27.365,27.532,86165,27.8822,33.04828,33.04119298245614,39.95309118962656,-1.647649450487485,-1.9344889017408733,0.2868394512533883,32.71465626113563,23.04974373886437,0.6102685912662276,5.2211572269951265,L18
2025-05-06,27.615,28.366,27.448,27.448,68000,27.465049999999998,32.92312,32.944758620689655,39.60387557855957,-1.5449658512445268,-1.856584291641604,0.3116184403970772,30.54586120383637,24.384238796163626,-0.30509952055789435,5.225165001983944,L18
2025-05-07,27.448,28.032,27.365,27.615,74650,27.231450000000002,32.79964,32.85442372881356,40.71336190870433,-1.433587352108372,-1.7719849037349578,0.3383975516265858,29.32223393507254,25.140666064927466,0.6084232002331547,4.826032624062544,L18
2025-05-08,28.032,28.366,27.448,27.782,59900,27.1313,32.66614,32.76988333333333,41.863490815367236,-1.316665880111568,-1.6809210990102799,0.3642552188987118,28.86917106299013,25.39342893700987,0.6047437986601567,4.533334086083513,L18
2025-05-09,27.866,28.032,27.532,27.532,49702,27.164700000000003,32.46424,32.68401639344262,40.59391439600701,-1.229999018802264,-1.5907366829686769,0.36073766416641284,28.906612451724598,25.42278754827541,-0.8998632207904422,3.944070121028924,L18
2025-05-12,27.615,28.783,27.532,28.366,103728,27.373250000000002,32.290699999999994,32.614370967741934,46.4304135508151,-1.0815506343713004,-1.4888994732492016,0.4073488388779012,28.512674762532914,26.23382523746709,3.0292023826819614,3.1830775197948844,L18
2025-05-13,28.616,28.616,28.199,28.283,31102,27.4567,32.10548,32.54561904761904,45.946607091909236,-0.9595406393399628,-1.383027706467354,0.42348706712739115,28.606416505102352,26.30698349489765,-0.2926038214764115,2.347900580395328,L18
2025-05-14,28.283,29.034,28.283,28.7,69538,27.5151,31.92194,32.48553125,48.83140408048671,-0.8197488695650961,-1.2703719390869024,0.4506230695218063,28.792489756289434,26.237710243710566,1.4743839055262775,2.2493067487848464,L18
2025-05-15,28.7,29.201,28.7,29.117,108600,27.55265,31.7484,32.43370769230769,51.61246485458978,-0.6676185784928776,-1.1498212669680976,0.48220268847521996,28.971659628690126,26.133640371309873,1.4529616724738625,2.172446718102665,L18
2025-05-16,29.117,29.117,28.366,28.366,36921,27.602700000000006,31.543160000000004,32.37207575757576,46.690648029032,-0.6007288224848111,-1.0400027780714403,0.4392739555866292,29.06382935412071,26.141570645879302,-2.5792492358416075,2.0967919097574863,L18
2025-05-19,28.366,28.867,27.949,28.533,94299,27.686149999999998,31.347939999999998,32.314776119402985,47.88087337258721,-0.5281544686610005,-0.9376331161893524,0.40947864752835195,29.160225806805748,26.212074193194248,0.5887329901995475,2.0425001926791753,L18
2025-05-20,28.616,28.616,28.533,28.533,96800,27.77375,31.16606,32.25916176470588,47.8808733725872,-0.46527536559493043,-0.8431615660704681,0.37788620047553767,29.22945787627605,26.31804212372395,0.0,2.038642990941802,L18
2025-05-21,28.616,28.783,28.366,28.783,129453,27.8405,30.979159999999997,32.20878260869565,49.825782448835525,-0.3907658077443621,-0.752682414405247,0.3619166066608849,29.354575503922593,26.326424496077404,0.8761784600287426,1.9800138362685717,L18
2025-05-22,28.783,28.783,27.949,28.45,69694,27.89475,30.788939999999997,32.15508571428571,47.29416188160121,-0.3545003044968311,-0.6730459924235638,0.31854568792673266,29.41482934349685,26.374670656503145,-1.156932911788211,2.0018103612306124,L18
2025-05-23,28.45,28.616,28.283,28.366,45413,28.0199,30.597040000000003,32.10171830985915,46.65026205012785,-0.32874812611774473,-0.6041864191624,0.2754382930446553,29.212540926241793,26.827259073758206,-0.2952548330404259,1.4961123811381491,L18
2025-05-26,28.366,28.616,27.699,28.616,54128,28.107499999999998,30.41848,32.05330555555556,48.88095067361134,-0.2848824806513086,-0.5403256314601818,0.25544315080887314,29.195435659862067,27.01956434013793,0.8813368116759479,1.2713317555696881,L18
2025-05-27,28.7,30.369,28.7,29.785,80850,28.22015,30.273320000000002,32.02223287671233,57.77222561950033,-0.15401472445223163,-0.46306345005859173,0.3090487256063601,29.505789267568982,26.93451073243102,4.085127201565553,1.4518723958408593,L18
2025-05-28,29.785,30.035,29.034,29.201,90941,28.29525,30.14652,31.98410810810811,52.8287267971521,-0.09631474766433001,-0.3897137095797394,0.2933989619154094,29.627347179163877,26.96315282083612,-1.960718482457613,1.5436100157654526,L18
2025-05-29,30.0,30.5,29.4,30.0,87814,28.418649999999996,30.035700000000002,31.957653333333333,58.11006131743137,0.013727282555990428,-0.30902551115259347,0.3227527937085839,29.9017381401921,26.93556185980789,2.736207664121082,1.6221684229827673,L18
2025-05-30,30.0,30.2,29.3,29.5,56314,28.5254,29.89652,31.925315789473686,54.03312373920329,0.0599000722436287,-0.23524039447334905,0.29514046671697775,29.99646068428248,27.054339315717524,-1.6666666666666718,1.6747217364378646,L18
2025-06-02,29.5,30.4,29.5,29.7,54200,28.6338,29.768019999999996,31.896415584415582,55.38159424433456,0.11134712886792641,-0.16592288980509395,0.27727001867302037,30.116111367248195,27.151488632751807,0.6779661016949046,1.6752596310026011,L18
2025-06-03,29.8,30.0,29.7,29.7,52900,28.7464,29.64286,31.86825641025641,55.38159424433456,0.1503857387146752,-0.10266116410114012,0.2530469028158153,30.191100573602696,27.301699426397306,0.0,1.6699493827209695,L18
2025-06-04,29.7,31.9,29.5,30.9,97012,28.910649999999997,29.5517,31.855999999999998,62.9456724919276,0.2749842422844715,-0.0271320828240178,0.3021163251084893,30.547873230125532,27.27342676987446,4.040404040404044,1.857414568230034,L18
2025-06-05,30.9,30.9,30.0,30.4,28000,29.04155,29.44388,31.837799999999998,58.49587118524607,0.329584389043891,0.04421121154956395,0.285373177494327,30.717006949453854,27.366093050546148,-1.6181229773462813,1.9212518569774166,L18
2025-06-06,30.3,30.9,29.5,29.6,31200,29.144949999999994,29.32672,31.81017283950617,52.14423377935495,0.304788670532961,0.09632670334624335,0.20846196718671764,30.677288079365383,27.612611920634606,-2.631578947368407,2.022526166766828,L18
2025-06-09,29.6,29.9,29.1,29.3,39200,29.19165,29.19856,31.779560975609755,49.953728305144274,0.2579568264513732,0.12865272796726934,0.12930409848410385,30.680340314548697,27.7029596854513,-1.0135135135135198,1.9445576541870162,L18
2025-06-10,29.4,29.4,29.0,29.2,29701,29.2375,29.065060000000003,31.74848192771084,49.21161688372693,0.21034832380680513,0.14499184713517652,0.06535647667162861,30.66352317837498,27.81147682162502,-0.34129692832765013,1.9452107985607916,L18
2025-06-11,29.0,29.2,28.9,28.9,34840,29.247500000000002,28.920560000000002,31.71457142857143,46.95781851951816,0.1467194590703862,0.14533736952221846,0.0013820895481677364,30.660397359105733,27.83460264089427,-1.0273972602739767,1.937849746235611,L18
2025-06-12,28.0,29.4,28.0,28.9,23245,29.236650000000004,28.781060000000004,31.68145882352941,46.957818519518156,0.0951957677917683,0.13530904917612843,-0.04011328138436013,30.657079627371708,27.8162203726283,0.0,1.9096102611099675,L18
2025-06-13,28.9,29.0,28.1,28.5,53287,29.24335,28.64024,31.64446511627907,43.852207969026765,0.021834519436247035,0.11261414322815215,-0.09077962379190511,30.647660698115494,27.839039301884505,-1.384083044982698,1.8428486464004674,L18
2025-06-16,28.5,28.9,28.3,28.9,15604,29.2617,28.492400000000004,31.612919540229885,47.585365571371725,-0.003982236619343382,0.08929486725865306,-0.09327710387799644,30.636203025977238,27.887196974022764,1.403508771929829,1.8645074137371782,L18
2025-06-17,28.9,29.6,28.9,29.0,21500,29.285050000000002,28.356580000000005,31.583227272727274,48.50712059223889,-0.016186450205697867,0.06819860376578288,-0.08438505397148074,30.62280593321115,27.947294066788853,0.34602076124568004,1.8653286980197705,L18
2025-06-18,28.9,29.3,28.8,28.9,15953,29.2909,28.28884,31.553078651685396,47.60553882719364,-0.033540903013179246,0.04785070240999045,-0.0813916054231697,30.62040974739585,27.96139025260415,-0.34482758620689724,1.8584725935689168,L18
2025-06-19,29.1,29.5,28.7,28.9,28143,29.313399999999994,28.27114,31.5236,47.60553882719364,-0.04675546401034225,0.028929469125923916,-0.07568493313626617,30.59744351459284,28.02935648540715,0.0,1.8372547035728282,L18
2025-06-20,29.0,29.0,28.8,29.0,23631,29.345099999999995,28.31386,31.49586813186813,48.71112391650258,-0.048598718762988824,0.01342383154814137,-0.062022550311130194,30.56011152691068,28.13008847308931,0.34602076124568004,1.8356924617958046,L18
2025-06-23,29.1,29.1,28.4,28.9,34902,29.3593,28.40796,31.46765217391304,47.62879058870149,-0.057466240648818,-0.000754182891250503,-0.0567120577575675,30.54471098358313,28.173889016416872,-0.34482758620689724,1.8296184356312863,L18
2025-06-24,29.0,29.1,28.9,29.0,40105,29.320050000000002,28.455679999999997,31.441118279569892,48.8526752387705,-0.05578163539527381,-0.011759673392055166,-0.044021962003218645,30.498073406969468,28.142026593030536,0.34602076124568004,1.569812322470982,L18
2025-06-25,29.0,29.1,28.6,28.6,25716,29.29,28.477040000000002,31.410893617021273,44.38455894664882,-0.08573493173059177,-0.026554725059762488,-0.05918020667082928,30.51069867828118,28.069301321718818,-1.3793103448275779,1.5390489979388475,L18
2025-06-26,28.6,28.8,28.4,28.8,45218,29.23,28.48572,31.38341052631579,46.99496421061169,-0.09227116183112827,-0.039698012414035644,-0.052573149417092624,30.421372494668297,28.038627505331704,0.6993006993006867,1.4034086498924483,L18
2025-06-27,28.8,28.9,28.5,28.8,27816,29.195,28.51442,31.3565,46.99496421061169,-0.09634061661837734,-0.051026533254903986,-0.045314083363473354,30.394078593622513,27.995921406377487,0.0,1.360217180021908,L18
2025-06-30,28.8,29.0,28.5,28.7,30907,29.145,28.55114,31.329113402061857,45.74975954924853,-0.10640824510846159,-0.062102875625615506,-0.04430536948284608,30.338799771626874,27.951200228373125,-0.3472222222222321,1.3481726737328816,L18
2025-07-01,28.8,29.1,28.5,28.5,40957,29.085,28.585520000000002,31.300244897959182,43.27980270108517,-0.1290377746080047,-0.07548985542209335,-0.05354791918591134,30.281969858477982,27.88803014152202,-0.6968641114982521,1.35274800898662,L18
2025-07-02,28.5,28.7,28.5,28.7,33500,28.974999999999994,28.61056,31.273979797979795,46.39638983548462,-0.12934253105798277,-0.08626039054927125,-0.04308214050871152,29.823217946173067,28.126782053826922,0.7017543859649145,0.9475969608359894,L18
2025-07-03,28.5,28.9,28.5,28.5,50764,28.879999999999995,28.63326,31.246239999999997,43.8043398980236,-0.14406172735289147,-0.0978206579099953,-0.04624106944289616,29.42906619292219,28.330933807077802,-0.6968641114982521,0.9048695597233466,L18
2025-07-04,28.5,29.5,28.5,29.2,108100,28.860000000000003,28.7,31.2259801980198,53.579459800279984,-0.09811167627508155,-0.09787886158301257,-0.0002328146920689833,29.32066313756946,28.399336862430545,2.4561403508772006,0.9349522154084285,L18
2025-07-07,29.2,29.5,28.9,29.0,42410,28.845,28.742720000000006,31.204156862745098,50.85744493429229,-0.07694725817963999,-0.09369254090233806,0.01674528272269807,29.262889433878048,28.42711056612195,-0.6849315068493178,0.9201565903379465,L18
2025-07-08,29.1,30.1,29.1,29.7,131336,28.870000000000005,28.78608,31.18955339805825,58.7553592070178,-0.0036481014589426763,-0.07568365301365898,0.0720355515547163,29.417145703676987,28.322854296323023,2.4137931034482696,1.0681730921927153,L18
2025-07-09,29.7,30.0,29.3,29.4,33400,28.895,28.820100000000004,31.172346153846153,54.698082023613,0.02988996265509769,-0.05456892987990765,0.08445889253500534,29.491392664715,28.298607335285,-1.0101010101010166,1.0672271301993534,L18
2025-07-10,29.5,30.2,29.4,29.9,101977,28.945,28.86746,31.160228571428572,59.69374440968477,0.09571163724409715,-0.02451281645510669,0.12022445369920384,29.69185304691335,28.19814695308665,1.7006802721088343,1.1257295902799387,L18
2025-07-11,29.9,30.1,29.5,29.7,64093,29.005000000000003,28.914159999999995,31.14645283018868,56.98670420291035,0.13023617844922697,0.0064369825257600405,0.12379919592346693,29.793002137319817,28.216997862680188,-0.6688963210702337,1.0841487130151324,L18
2025-07-14,29.6,30.1,29.1,29.9,86915,29.055,28.96152,31.134803738317757,58.98953939981357,0.17175556339968878,0.03950069870054579,0.132254864699143,29.93632675104345,28.17367324895655,0.6734006734006703,1.0537824247645493,L18
2025-07-15,29.9,30.6,29.9,30.2,120103,29.115,29.01656,31.126148148148147,61.85844852219771,0.22625929162697744,0.07685241728583213,0.1494068743411453,30.13330612706621,28.096693872933788,1.0033444816053505,1.069514963292212,L18
2025-07-16,30.1,30.4,30.1,30.4,71850,29.190000000000005,29.072259999999996,31.119486238532108,63.68247769782339,0.28233760529079177,0.11794945488682407,0.1643881504039677,30.35239317562363,28.02760682437638,0.6622516556291425,1.0658017225810623,L18
2025-07-17,30.5,32.0,30.4,30.7,150834,29.28,29.13062,31.115672727272727,66.2868813590002,0.3469877073887524,0.16375710538720975,0.18323060200154265,30.613929691195214,27.94607030880479,0.9868421052631637,1.0759900188506477,L18
2025-07-18,30.7,31.8,30.4,30.7,98059,29.365000000000002,29.19398,31.111927927927926,66.28688135900022,0.3936852209140653,0.20974272849258088,0.18394249242148444,30.833654952131567,27.896345047868436,0.0,1.0781266941846173,L18
2025-07-21,30.7,30.8,29.7,29.8,63302,29.409999999999997,29.22266,31.100214285714287,53.050428850452434,0.35399027885083356,0.23859223856423145,0.11539804028660211,30.87380901831652,27.946190981683472,-2.931596091205202,1.2922776034276786,L18
2025-07-22,29.8,30.1,29.6,30.1,130181,29.464999999999996,29.258999999999997,31.091362831858408,56.190744613078834,0.3427877996975752,0.25943135079090024,0.08335644890667498,30.946499951151758,27.983500048848235,1.0067114093959662,1.3056215423236701,L18
2025-07-23,30.1,30.5,29.6,29.8,70120,29.525,29.281,31.080035087719295,52.41516745124769,0.30617289096271705,0.2687796588252636,0.037393232137453436,30.9553109709723,28.0946890290277,-0.9966777408637939,1.2839714210157942,L18
2025-07-24,29.8,30.3,29.6,30.0,101405,29.584999999999997,29.298659999999998,31.070643478260866,54.60504377985233,0.2899512628546361,0.2730139796311381,0.016937283223498023,30.987666633313143,28.18233336668685,0.6711409395973034,1.2834260451324813,L18
2025-07-25,30.0,30.7,29.9,30.3,109960,29.660000000000004,29.337339999999998,31.064,57.7462216960728,0.2978693460992474,0.27798505292476,0.019884293174487422,31.046248249963128,28.27375175003688,1.0000000000000009,1.2941604721729913,L18
2025-07-28,30.3,31.9,30.3,31.2,146570,29.784999999999997,29.390680000000003,31.065162393162392,65.4664783882672,0.37247332190514726,0.2968827067208375,0.07559061518430976,31.255087716680993,28.314912283319,2.970297029702973,1.418572957043755,L18
2025-07-29,31.0,32.5,29.8,29.8,207251,29.85,29.41602,31.054440677966102,50.12436239127258,0.3149981083980329,0.3005057870562766,0.014492321341756265,31.19007069727075,28.50992930272925,-4.487179487179482,1.7831099728069586,L18
2025-07-30,29.6,30.5,29.5,30.2,95560,29.925,29.444360000000003,31.047260504201677,53.47890166565072,0.2982867803409093,0.30006198571320314,-0.0017752053722938643,31.15766933287481,28.69233066712519,1.342281879194629,1.7975619645265193,L18
2025-07-31,30.2,30.5,29.0,29.4,126073,29.970000000000006,29.463359999999998,31.03353333333333,46.71203135798157,0.21797691613273074,0.2836449717971087,-0.06566805566437794,31.038397718178974,28.901602281821038,-2.6490066225165587,1.9027771720113202,L18
2025-08-01,29.5,29.7,28.7,28.7,170675,29.945,29.470039999999997,31.0142479338843,41.73573561542084,0.09673155909062103,0.24626228925581117,-0.14953073016519014,31.108434118189734,28.781565881810266,-2.3809523809523836,1.904703320364923,L18
